time_captured,VZ_Open
2006-01-03,30.2
2006-01-04,30.57
2006-01-05,31.28
2006-01-06,31.6
2006-01-09,31.39
2006-01-10,31.8
2006-01-11,31.8
2006-01-12,32.05
2006-01-13,32.28
2006-01-17,31.92
2006-01-18,31.34
2006-01-19,31.55
2006-01-20,31.5
2006-01-23,31.05
2006-01-24,31.18
2006-01-25,31.0
2006-01-26,31.76
2006-01-27,31.85
2006-01-30,32.25
2006-01-31,31.91
2006-02-01,31.68
2006-02-02,31.8
2006-02-03,31.35
2006-02-06,31.71
2006-02-07,31.61
2006-02-08,31.73
2006-02-09,32.62
2006-02-10,32.74
2006-02-13,32.98
2006-02-14,32.91
2006-02-15,33.62
2006-02-16,34.34
2006-02-17,34.55
2006-02-21,34.83
2006-02-22,34.52
2006-02-23,34.0
2006-02-24,34.06
2006-02-27,34.0
2006-02-28,34.14
2006-03-01,33.91
2006-03-02,34.2
2006-03-03,33.83
2006-03-06,33.7
2006-03-07,33.73
2006-03-08,33.51
2006-03-09,33.5
2006-03-10,34.0
2006-03-13,34.38
2006-03-14,34.1
2006-03-15,34.19
2006-03-16,34.5
2006-03-17,34.66
2006-03-20,34.35
2006-03-21,34.23
2006-03-22,33.7
2006-03-23,34.91
2006-03-24,34.72
2006-03-27,34.97
2006-03-28,34.91
2006-03-29,34.6
2006-03-30,34.88
2006-03-31,34.58
2006-04-03,34.25
2006-04-04,34.59
2006-04-05,34.5
2006-04-06,34.0
2006-04-07,33.8
2006-04-10,33.77
2006-04-11,33.48
2006-04-12,33.0
2006-04-13,32.7
2006-04-17,32.75
2006-04-18,32.6
2006-04-19,33.2
2006-04-20,32.67
2006-04-21,32.61
2006-04-24,32.5
2006-04-25,32.5
2006-04-26,32.74
2006-04-27,32.99
2006-04-28,33.37
2006-05-01,33.05
2006-05-02,33.1
2006-05-03,32.65
2006-05-04,32.83
2006-05-05,32.94
2006-05-08,33.13
2006-05-09,32.91
2006-05-10,32.71
2006-05-11,32.22
2006-05-12,31.81
2006-05-15,31.61
2006-05-16,31.68
2006-05-17,31.5
2006-05-18,30.81
2006-05-19,30.55
2006-05-22,30.8
2006-05-23,30.92
2006-05-24,30.95
2006-05-25,30.75
2006-05-26,31.31
2006-05-30,31.31
2006-05-31,30.94
2006-06-01,31.48
2006-06-02,31.96
2006-06-05,31.76
2006-06-06,31.73
2006-06-07,31.88
2006-06-08,31.98
2006-06-09,31.52
2006-06-12,31.66
2006-06-13,31.42
2006-06-14,31.6
2006-06-15,31.86
2006-06-16,32.1
2006-06-19,32.5
2006-06-20,32.09
2006-06-21,32.86
2006-06-22,32.87
2006-06-23,32.7
2006-06-26,32.84
2006-06-27,32.72
2006-06-28,32.58
2006-06-29,32.8
2006-06-30,33.25
2006-07-03,33.63
2006-07-05,33.35
2006-07-06,32.8
2006-07-07,33.14
2006-07-10,32.89
2006-07-11,32.98
2006-07-12,32.84
2006-07-13,32.3
2006-07-14,31.81
2006-07-17,31.71
2006-07-18,31.57
2006-07-19,31.68
2006-07-20,32.25
2006-07-21,32.37
2006-07-24,32.0
2006-07-25,32.44
2006-07-26,32.76
2006-07-27,33.43
2006-07-28,33.58
2006-07-31,33.77
2006-08-01,33.8
2006-08-02,33.52
2006-08-03,33.31
2006-08-04,33.74
2006-08-07,33.82
2006-08-08,33.45
2006-08-09,33.88
2006-08-10,33.85
2006-08-11,33.94
2006-08-14,34.16
2006-08-15,33.91
2006-08-16,34.39
2006-08-17,34.2
2006-08-18,34.33
2006-08-21,34.3
2006-08-22,34.37
2006-08-23,34.5
2006-08-24,34.6
2006-08-25,34.63
2006-08-28,34.59
2006-08-29,34.95
2006-08-30,35.2
2006-08-31,35.36
2006-09-01,35.43
2006-09-05,35.54
2006-09-06,35.3
2006-09-07,35.25
2006-09-08,35.53
2006-09-11,35.4
2006-09-12,35.59
2006-09-13,35.74
2006-09-14,35.79
2006-09-15,36.05
2006-09-18,35.73
2006-09-19,35.98
2006-09-20,36.15
2006-09-21,36.61
2006-09-22,37.0
2006-09-25,37.34
2006-09-26,37.51
2006-09-27,37.89
2006-09-28,36.78
2006-09-29,37.0
2006-10-02,37.2
2006-10-03,37.23
2006-10-04,37.42
2006-10-05,37.41
2006-10-06,36.78
2006-10-09,36.0
2006-10-10,36.69
2006-10-11,36.62
2006-10-12,36.83
2006-10-13,36.99
2006-10-16,37.05
2006-10-17,36.79
2006-10-18,36.82
2006-10-19,36.93
2006-10-20,37.38
2006-10-23,37.8
2006-10-24,37.83
2006-10-25,38.0
2006-10-26,38.27
2006-10-27,38.74
2006-10-30,38.78
2006-10-31,37.36
2006-11-01,37.25
2006-11-02,37.12
2006-11-03,37.0
2006-11-06,36.96
2006-11-07,37.07
2006-11-08,36.63
2006-11-09,36.8
2006-11-10,36.21
2006-11-13,35.5
2006-11-14,36.07
2006-11-15,36.25
2006-11-16,36.05
2006-11-17,35.95
2006-11-20,34.82
2006-11-21,34.95
2006-11-22,35.33
2006-11-24,34.76
2006-11-27,34.75
2006-11-28,34.05
2006-11-29,34.85
2006-11-30,34.89
2006-12-01,35.13
2006-12-04,34.81
2006-12-05,34.98
2006-12-06,34.58
2006-12-07,34.91
2006-12-08,34.98
2006-12-11,35.5
2006-12-12,35.61
2006-12-13,35.77
2006-12-14,35.88
2006-12-15,36.0
2006-12-18,36.6
2006-12-19,36.55
2006-12-20,36.68
2006-12-21,36.63
2006-12-22,36.68
2006-12-26,36.51
2006-12-27,36.84
2006-12-28,37.02
2006-12-29,37.37
2007-01-03,37.63
2007-01-04,38.02
2007-01-05,38.03
2007-01-08,36.95
2007-01-09,36.81
2007-01-10,36.96
2007-01-11,36.71
2007-01-12,37.25
2007-01-16,37.41
2007-01-17,37.05
2007-01-18,36.6
2007-01-19,37.57
2007-01-22,37.11
2007-01-23,37.36
2007-01-24,37.63
2007-01-25,38.07
2007-01-26,37.5
2007-01-29,37.42
2007-01-30,38.04
2007-01-31,38.44
2007-02-01,38.77
2007-02-02,38.2
2007-02-05,38.02
2007-02-06,38.05
2007-02-07,38.08
2007-02-08,38.04
2007-02-09,37.99
2007-02-12,37.7
2007-02-13,37.57
2007-02-14,38.1
2007-02-15,38.53
2007-02-16,38.41
2007-02-20,38.55
2007-02-21,38.26
2007-02-22,38.5
2007-02-23,38.44
2007-02-26,38.44
2007-02-27,38.39
2007-02-28,37.01
2007-03-01,37.0
2007-03-02,36.95
2007-03-05,36.29
2007-03-06,36.13
2007-03-07,36.48
2007-03-08,36.1
2007-03-09,36.7
2007-03-12,36.45
2007-03-13,36.42
2007-03-14,36.21
2007-03-15,36.07
2007-03-16,36.65
2007-03-19,36.45
2007-03-20,36.75
2007-03-21,36.66
2007-03-22,37.68
2007-03-23,38.08
2007-03-26,38.03
2007-03-27,37.69
2007-03-28,37.52
2007-03-29,37.63
2007-03-30,37.6
2007-04-02,37.4
2007-04-03,38.06
2007-04-04,38.12
2007-04-05,37.5
2007-04-09,38.01
2007-04-10,38.0
2007-04-11,37.81
2007-04-12,37.39
2007-04-13,37.37
2007-04-16,37.49
2007-04-17,37.81
2007-04-18,37.35
2007-04-19,37.28
2007-04-20,38.15
2007-04-23,37.9
2007-04-24,37.67
2007-04-25,37.85
2007-04-26,37.65
2007-04-27,37.81
2007-04-30,38.25
2007-05-01,38.33
2007-05-02,38.78
2007-05-03,39.76
2007-05-04,41.16
2007-05-07,40.55
2007-05-08,40.83
2007-05-09,40.65
2007-05-10,40.98
2007-05-11,40.83
2007-05-14,41.3
2007-05-15,41.75
2007-05-16,42.55
2007-05-17,42.61
2007-05-18,42.5
2007-05-21,42.5
2007-05-22,42.92
2007-05-23,42.94
2007-05-24,42.63
2007-05-25,42.55
2007-05-29,42.58
2007-05-30,42.95
2007-05-31,43.82
2007-06-01,43.53
2007-06-04,43.11
2007-06-05,42.91
2007-06-06,42.77
2007-06-07,43.02
2007-06-08,42.5
2007-06-11,42.95
2007-06-12,43.37
2007-06-13,43.17
2007-06-14,42.8
2007-06-15,43.55
2007-06-18,42.91
2007-06-19,42.57
2007-06-20,43.07
2007-06-21,42.6
2007-06-22,42.4
2007-06-25,41.64
2007-06-26,41.68
2007-06-27,40.85
2007-06-28,40.92
2007-06-29,41.15
2007-07-02,41.38
2007-07-03,41.66
2007-07-05,42.12
2007-07-06,41.54
2007-07-09,41.68
2007-07-10,41.75
2007-07-11,40.35
2007-07-12,40.89
2007-07-13,41.56
2007-07-16,42.34
2007-07-17,42.66
2007-07-18,42.26
2007-07-19,41.97
2007-07-20,41.6
2007-07-23,42.45
2007-07-24,42.5
2007-07-25,43.24
2007-07-26,42.46
2007-07-27,42.4
2007-07-30,41.84
2007-07-31,41.51
2007-08-01,42.5
2007-08-02,43.07
2007-08-03,43.15
2007-08-06,42.71
2007-08-07,42.93
2007-08-08,43.05
2007-08-09,42.26
2007-08-10,41.6
2007-08-13,41.81
2007-08-14,41.65
2007-08-15,40.96
2007-08-16,40.25
2007-08-17,41.99
2007-08-20,40.79
2007-08-21,40.91
2007-08-22,41.99
2007-08-23,41.95
2007-08-24,42.15
2007-08-27,42.46
2007-08-28,42.5
2007-08-29,41.8
2007-08-30,42.13
2007-08-31,42.31
2007-09-04,41.97
2007-09-05,42.57
2007-09-06,42.1
2007-09-07,41.63
2007-09-10,41.52
2007-09-11,41.28
2007-09-12,41.84
2007-09-13,42.1
2007-09-14,42.61
2007-09-17,42.5
2007-09-18,42.72
2007-09-19,43.46
2007-09-20,43.63
2007-09-21,43.61
2007-09-24,44.25
2007-09-25,44.0
2007-09-26,44.33
2007-09-27,44.44
2007-09-28,44.55
2007-10-01,44.46
2007-10-02,45.25
2007-10-03,45.25
2007-10-04,45.24
2007-10-05,45.32
2007-10-08,45.07
2007-10-09,45.01
2007-10-10,45.43
2007-10-11,45.63
2007-10-12,45.81
2007-10-15,45.49
2007-10-16,44.68
2007-10-17,45.2
2007-10-18,45.15
2007-10-19,44.62
2007-10-22,43.8
2007-10-23,44.37
2007-10-24,44.54
2007-10-25,44.61
2007-10-26,45.36
2007-10-29,45.8
2007-10-30,45.94
2007-10-31,45.89
2007-11-01,45.84
2007-11-02,44.84
2007-11-05,44.35
2007-11-06,43.82
2007-11-07,43.67
2007-11-08,43.14
2007-11-09,42.08
2007-11-12,42.8
2007-11-13,43.07
2007-11-14,43.76
2007-11-15,43.43
2007-11-16,43.24
2007-11-19,43.5
2007-11-20,43.03
2007-11-21,42.74
2007-11-23,42.14
2007-11-26,42.63
2007-11-27,41.37
2007-11-28,41.79
2007-11-29,42.22
2007-11-30,42.98
2007-12-03,43.08
2007-12-04,42.92
2007-12-05,44.05
2007-12-06,44.5
2007-12-07,44.41
2007-12-10,45.31
2007-12-11,45.54
2007-12-12,45.0
2007-12-13,44.63
2007-12-14,45.07
2007-12-17,44.09
2007-12-18,43.33
2007-12-19,44.1
2007-12-20,43.88
2007-12-21,44.1
2007-12-24,43.61
2007-12-26,44.63
2007-12-27,45.1
2007-12-28,44.42
2007-12-31,44.5
2008-01-02,43.9
2008-01-03,43.27
2008-01-04,42.99
2008-01-07,42.78
2008-01-08,43.36
2008-01-09,42.0
2008-01-10,42.24
2008-01-11,43.14
2008-01-14,42.76
2008-01-15,42.5
2008-01-16,41.89
2008-01-17,42.37
2008-01-18,41.13
2008-01-22,37.2
2008-01-23,36.8
2008-01-24,38.16
2008-01-25,38.73
2008-01-28,37.3
2008-01-29,38.47
2008-01-30,38.62
2008-01-31,37.75
2008-02-01,39.25
2008-02-04,38.7
2008-02-05,38.24
2008-02-06,37.01
2008-02-07,36.54
2008-02-08,36.83
2008-02-11,36.4
2008-02-12,37.09
2008-02-13,37.75
2008-02-14,38.73
2008-02-15,37.95
2008-02-19,38.19
2008-02-20,34.73
2008-02-21,35.88
2008-02-22,35.5
2008-02-25,36.0
2008-02-26,36.42
2008-02-27,36.66
2008-02-28,35.98
2008-02-29,36.84
2008-03-03,36.33
2008-03-04,36.01
2008-03-05,35.95
2008-03-06,35.85
2008-03-07,35.0
2008-03-10,35.05
2008-03-11,34.92
2008-03-12,35.27
2008-03-13,34.2
2008-03-14,34.99
2008-03-17,33.34
2008-03-18,35.25
2008-03-19,35.4
2008-03-20,35.91
2008-03-24,36.6
2008-03-25,37.06
2008-03-26,36.78
2008-03-27,36.38
2008-03-28,36.05
2008-03-31,36.06
2008-04-01,37.18
2008-04-02,37.79
2008-04-03,37.66
2008-04-04,38.26
2008-04-07,37.37
2008-04-08,36.96
2008-04-09,36.75
2008-04-10,35.94
2008-04-11,35.35
2008-04-14,35.84
2008-04-15,35.5
2008-04-16,35.48
2008-04-17,35.81
2008-04-18,36.38
2008-04-21,35.9
2008-04-22,35.86
2008-04-23,35.8
2008-04-24,36.4
2008-04-25,36.51
2008-04-28,37.86
2008-04-29,37.98
2008-04-30,38.31
2008-05-01,38.41
2008-05-02,39.5
2008-05-05,39.49
2008-05-06,38.9
2008-05-07,38.47
2008-05-08,38.49
2008-05-09,38.25
2008-05-12,38.02
2008-05-13,38.08
2008-05-14,38.21
2008-05-15,38.93
2008-05-16,39.0
2008-05-19,38.75
2008-05-20,38.83
2008-05-21,37.97
2008-05-22,37.29
2008-05-23,37.42
2008-05-27,37.03
2008-05-28,37.45
2008-05-29,37.78
2008-05-30,38.41
2008-06-02,38.4
2008-06-03,37.92
2008-06-04,37.52
2008-06-05,37.05
2008-06-06,38.71
2008-06-09,38.26
2008-06-10,37.72
2008-06-11,37.37
2008-06-12,36.89
2008-06-13,36.95
2008-06-16,36.54
2008-06-17,36.35
2008-06-18,35.72
2008-06-19,35.9
2008-06-20,36.16
2008-06-23,35.46
2008-06-24,35.85
2008-06-25,35.48
2008-06-26,35.49
2008-06-27,34.34
2008-06-30,34.27
2008-07-01,34.97
2008-07-02,35.72
2008-07-03,35.67
2008-07-07,35.94
2008-07-08,35.17
2008-07-09,35.47
2008-07-10,34.74
2008-07-11,34.53
2008-07-14,35.28
2008-07-15,34.54
2008-07-16,35.02
2008-07-17,35.5
2008-07-18,35.52
2008-07-21,35.52
2008-07-22,34.97
2008-07-23,34.79
2008-07-24,36.07
2008-07-25,35.06
2008-07-28,34.07
2008-07-29,33.79
2008-07-30,34.25
2008-07-31,34.07
2008-08-01,34.44
2008-08-04,34.13
2008-08-05,34.17
2008-08-06,34.49
2008-08-07,34.03
2008-08-08,33.81
2008-08-11,34.79
2008-08-12,35.25
2008-08-13,34.78
2008-08-14,34.1
2008-08-15,34.84
2008-08-18,35.03
2008-08-19,34.61
2008-08-20,34.35
2008-08-21,34.1
2008-08-22,34.84
2008-08-25,35.42
2008-08-26,34.5
2008-08-27,34.3
2008-08-28,34.86
2008-08-29,35.22
2008-09-02,35.65
2008-09-03,35.69
2008-09-04,35.51
2008-09-05,34.03
2008-09-08,34.72
2008-09-09,34.85
2008-09-10,35.34
2008-09-11,34.34
2008-09-12,34.72
2008-09-15,33.88
2008-09-16,32.97
2008-09-17,32.67
2008-09-18,31.74
2008-09-19,33.59
2008-09-22,33.3
2008-09-23,32.06
2008-09-24,31.32
2008-09-25,31.51
2008-09-26,31.43
2008-09-29,31.75
2008-09-30,31.43
2008-10-01,31.79
2008-10-02,31.4
2008-10-03,31.66
2008-10-06,30.59
2008-10-07,29.95
2008-10-08,28.04
2008-10-09,28.01
2008-10-10,24.18
2008-10-13,27.35
2008-10-14,29.98
2008-10-15,28.4
2008-10-16,26.61
2008-10-17,26.75
2008-10-20,27.61
2008-10-21,28.51
2008-10-22,27.35
2008-10-23,26.11
2008-10-24,24.32
2008-10-27,26.1
2008-10-28,28.27
2008-10-29,31.39
2008-10-30,31.6
2008-10-31,30.68
2008-11-03,30.12
2008-11-04,31.67
2008-11-05,32.22
2008-11-06,30.91
2008-11-07,29.84
2008-11-10,30.94
2008-11-11,30.47
2008-11-12,29.6
2008-11-13,29.03
2008-11-14,30.47
2008-11-17,29.87
2008-11-18,29.0
2008-11-19,28.83
2008-11-20,26.54
2008-11-21,27.4
2008-11-24,29.0
2008-11-25,30.25
2008-11-26,29.82
2008-11-28,32.49
2008-12-01,32.14
2008-12-02,31.19
2008-12-03,31.43
2008-12-04,32.73
2008-12-05,31.87
2008-12-08,34.0
2008-12-09,34.01
2008-12-10,33.87
2008-12-11,32.53
2008-12-12,31.74
2008-12-15,32.94
2008-12-16,32.75
2008-12-17,33.29
2008-12-18,34.23
2008-12-19,33.69
2008-12-22,33.42
2008-12-23,33.56
2008-12-24,32.88
2008-12-26,32.96
2008-12-29,33.35
2008-12-30,33.37
2008-12-31,33.18
2009-01-02,34.12
2009-01-05,33.7
2009-01-06,32.68
2009-01-07,31.82
2009-01-08,31.86
2009-01-09,32.5
2009-01-12,32.22
2009-01-13,31.8
2009-01-14,31.14
2009-01-15,30.16
2009-01-16,30.56
2009-01-20,29.98
2009-01-21,30.25
2009-01-22,30.73
2009-01-23,29.77
2009-01-26,30.34
2009-01-27,29.7
2009-01-28,30.0
2009-01-29,30.84
2009-01-30,30.27
2009-02-02,30.27
2009-02-03,31.26
2009-02-04,31.65
2009-02-05,29.95
2009-02-06,31.32
2009-02-09,31.97
2009-02-10,31.3
2009-02-11,30.35
2009-02-12,29.78
2009-02-13,29.73
2009-02-17,28.79
2009-02-18,28.45
2009-02-19,28.49
2009-02-20,27.62
2009-02-23,29.02
2009-02-24,28.0
2009-02-25,28.48
2009-02-26,28.85
2009-02-27,28.26
2009-03-02,28.06
2009-03-03,27.51
2009-03-04,27.77
2009-03-05,27.56
2009-03-06,27.96
2009-03-09,26.97
2009-03-10,26.65
2009-03-11,28.0
2009-03-12,27.44
2009-03-13,28.29
2009-03-16,28.69
2009-03-17,28.49
2009-03-18,29.58
2009-03-19,30.8
2009-03-20,30.43
2009-03-23,30.2
2009-03-24,31.04
2009-03-25,30.72
2009-03-26,30.44
2009-03-27,30.38
2009-03-30,30.22
2009-03-31,30.54
2009-04-01,29.86
2009-04-02,31.7
2009-04-03,32.55
2009-04-06,32.61
2009-04-07,32.33
2009-04-08,31.9
2009-04-09,32.08
2009-04-13,31.78
2009-04-14,31.41
2009-04-15,31.2
2009-04-16,31.8
2009-04-17,31.97
2009-04-20,31.65
2009-04-21,30.82
2009-04-22,31.03
2009-04-23,31.07
2009-04-24,31.13
2009-04-27,30.85
2009-04-28,30.81
2009-04-29,31.05
2009-04-30,30.74
2009-05-01,30.36
2009-05-04,30.82
2009-05-05,31.01
2009-05-06,30.61
2009-05-07,30.61
2009-05-08,30.1
2009-05-11,29.9
2009-05-12,30.0
2009-05-13,30.49
2009-05-14,29.82
2009-05-15,30.07
2009-05-18,29.76
2009-05-19,29.79
2009-05-20,29.82
2009-05-21,29.57
2009-05-22,29.19
2009-05-26,28.68
2009-05-27,29.65
2009-05-28,29.12
2009-05-29,29.38
2009-06-01,29.53
2009-06-02,29.3
2009-06-03,29.51
2009-06-04,29.68
2009-06-05,29.81
2009-06-08,29.15
2009-06-09,29.4
2009-06-10,29.51
2009-06-11,29.49
2009-06-12,29.69
2009-06-15,29.84
2009-06-16,29.86
2009-06-17,29.58
2009-06-18,30.01
2009-06-19,30.42
2009-06-22,29.53
2009-06-23,30.1
2009-06-24,30.81
2009-06-25,30.72
2009-06-26,31.0
2009-06-29,31.0
2009-06-30,31.44
2009-07-01,30.83
2009-07-02,30.47
2009-07-06,30.03
2009-07-07,30.39
2009-07-08,29.4
2009-07-09,28.82
2009-07-10,28.48
2009-07-13,28.62
2009-07-14,29.02
2009-07-15,29.11
2009-07-16,29.34
2009-07-17,29.58
2009-07-20,29.69
2009-07-21,29.98
2009-07-22,30.37
2009-07-23,30.42
2009-07-24,31.34
2009-07-27,31.3
2009-07-28,30.88
2009-07-29,31.26
2009-07-30,32.16
2009-07-31,32.24
2009-08-03,32.37
2009-08-04,32.06
2009-08-05,31.89
2009-08-06,31.35
2009-08-07,31.24
2009-08-10,31.03
2009-08-11,30.85
