time_captured,CAT_Close
2006-01-03,57.8
2006-01-04,59.27
2006-01-05,59.27
2006-01-06,60.45
2006-01-09,61.55
2006-01-10,61.3
2006-01-11,61.33
2006-01-12,62.21
2006-01-13,62.33
2006-01-17,62.96
2006-01-18,62.33
2006-01-19,62.51
2006-01-20,60.78
2006-01-23,61.04
2006-01-24,61.35
2006-01-25,62.07
2006-01-26,65.17
2006-01-27,67.53
2006-01-30,67.01
2006-01-31,67.9
2006-02-01,69.24
2006-02-02,68.39
2006-02-03,68.13
2006-02-06,68.7
2006-02-07,67.16
2006-02-08,68.81
2006-02-09,68.45
2006-02-10,68.75
2006-02-13,68.62
2006-02-14,70.22
2006-02-15,71.6
2006-02-16,71.96
2006-02-17,72.05
2006-02-21,72.59
2006-02-22,73.06
2006-02-23,72.35
2006-02-24,72.7
2006-02-27,73.5
2006-02-28,73.08
2006-03-01,74.39
2006-03-02,74.34
2006-03-03,74.61
2006-03-06,73.22
2006-03-07,73.04
2006-03-08,72.4
2006-03-09,71.4
2006-03-10,70.95
2006-03-13,71.0
2006-03-14,71.94
2006-03-15,74.29
2006-03-16,74.9
2006-03-17,76.23
2006-03-20,75.85
2006-03-21,74.31
2006-03-22,76.21
2006-03-23,76.26
2006-03-24,75.5
2006-03-27,75.38
2006-03-28,74.87
2006-03-29,73.67
2006-03-30,72.4
2006-03-31,71.81
2006-04-03,73.5
2006-04-04,75.3
2006-04-05,75.8
2006-04-06,75.65
2006-04-07,74.92
2006-04-10,75.45
2006-04-11,76.66
2006-04-12,77.84
2006-04-13,76.94
2006-04-17,76.45
2006-04-18,78.91
2006-04-19,78.97
2006-04-20,77.97
2006-04-21,77.87
2006-04-24,77.38
2006-04-25,74.93
2006-04-26,75.95
2006-04-27,75.06
2006-04-28,75.74
2006-05-01,75.63
2006-05-02,77.48
2006-05-03,78.1
2006-05-04,78.81
2006-05-05,79.98
2006-05-08,79.9
2006-05-09,81.14
2006-05-10,80.97
2006-05-11,79.62
2006-05-12,77.81
2006-05-15,77.47
2006-05-16,77.34
2006-05-17,75.91
2006-05-18,74.62
2006-05-19,72.78
2006-05-22,72.87
2006-05-23,73.72
2006-05-24,73.59
2006-05-25,73.96
2006-05-26,74.42
2006-05-30,72.16
2006-05-31,72.95
2006-06-01,73.29
2006-06-02,72.81
2006-06-05,69.33
2006-06-06,68.48
2006-06-07,66.74
2006-06-08,66.89
2006-06-09,67.52
2006-06-12,66.32
2006-06-13,66.33
2006-06-14,67.48
2006-06-15,70.85
2006-06-16,70.55
2006-06-19,69.95
2006-06-20,70.99
2006-06-21,72.47
2006-06-22,72.28
2006-06-23,72.14
2006-06-26,72.48
2006-06-27,71.65
2006-06-28,72.71
2006-06-29,74.4
2006-06-30,74.48
2006-07-03,74.77
2006-07-05,73.13
2006-07-06,73.65
2006-07-07,72.58
2006-07-10,73.27
2006-07-11,73.4
2006-07-12,71.31
2006-07-13,69.7
2006-07-14,69.19
2006-07-17,69.19
2006-07-18,69.47
2006-07-19,71.12
2006-07-20,69.08
2006-07-21,68.35
2006-07-24,70.52
2006-07-25,70.66
2006-07-26,70.13
2006-07-27,70.72
2006-07-28,71.21
2006-07-31,70.87
2006-08-01,69.71
2006-08-02,70.75
2006-08-03,72.73
2006-08-04,73.1
2006-08-07,73.18
2006-08-08,71.6
2006-08-09,68.52
2006-08-10,68.32
2006-08-11,67.03
2006-08-14,65.96
2006-08-15,67.41
2006-08-16,69.11
2006-08-17,69.36
2006-08-18,68.31
2006-08-21,68.25
2006-08-22,68.5
2006-08-23,67.21
2006-08-24,65.5
2006-08-25,65.99
2006-08-28,66.07
2006-08-29,65.45
2006-08-30,65.06
2006-08-31,66.35
2006-09-01,67.27
2006-09-05,69.68
2006-09-06,69.13
2006-09-07,67.76
2006-09-08,67.32
2006-09-11,65.51
2006-09-12,65.15
2006-09-13,66.33
2006-09-14,65.51
2006-09-15,65.43
2006-09-18,66.99
2006-09-19,66.56
2006-09-20,65.88
2006-09-21,64.54
2006-09-22,62.77
2006-09-25,64.33
2006-09-26,65.9
2006-09-27,65.68
2006-09-28,66.59
2006-09-29,65.8
2006-10-02,65.36
2006-10-03,65.11
2006-10-04,65.54
2006-10-05,68.24
2006-10-06,68.05
2006-10-09,68.9
2006-10-10,69.06
2006-10-11,68.32
2006-10-12,69.25
2006-10-13,69.08
2006-10-16,69.93
2006-10-17,69.9
2006-10-18,69.08
2006-10-19,69.02
2006-10-20,59.0
2006-10-23,60.42
2006-10-24,60.93
2006-10-25,61.91
2006-10-26,62.35
2006-10-27,61.27
2006-10-30,60.76
2006-10-31,60.71
2006-11-01,60.5
2006-11-02,60.56
2006-11-03,60.43
2006-11-06,59.85
2006-11-07,59.92
2006-11-08,60.1
2006-11-09,59.2
2006-11-10,59.6
2006-11-13,59.52
2006-11-14,60.36
2006-11-15,61.45
2006-11-16,61.37
2006-11-17,60.94
2006-11-20,60.91
2006-11-21,62.19
2006-11-22,62.79
2006-11-24,62.87
2006-11-27,61.97
2006-11-28,61.6
2006-11-29,62.06
2006-11-30,62.03
2006-12-01,61.19
2006-12-04,61.49
2006-12-05,62.15
2006-12-06,63.05
2006-12-07,63.0
2006-12-08,63.4
2006-12-11,63.07
2006-12-12,62.28
2006-12-13,61.49
2006-12-14,62.12
2006-12-15,61.82
2006-12-18,61.92
2006-12-19,61.52
2006-12-20,61.37
2006-12-21,60.81
2006-12-22,60.59
2006-12-26,60.9
2006-12-27,61.47
2006-12-28,61.31
2006-12-29,61.33
2007-01-03,61.16
2007-01-04,61.0
2007-01-05,60.22
2007-01-08,60.29
2007-01-09,60.62
