time_captured,GOOGL_High
2006-01-03,218.05
2006-01-04,224.7
2006-01-05,226.0
2006-01-06,235.49
2006-01-09,236.94
2006-01-10,235.36
2006-01-11,237.79
2006-01-12,237.73
2006-01-13,233.68
2006-01-17,235.18
2006-01-18,228.91
2006-01-19,226.97
2006-01-20,220.24
2006-01-23,214.41
2006-01-24,222.7
2006-01-25,227.34
2006-01-26,220.22
2006-01-27,219.33
2006-01-30,216.86
2006-01-31,220.02
2006-02-01,201.2
2006-02-02,203.45
2006-02-03,197.15
2006-02-06,195.14
2006-02-07,192.04
2006-02-08,185.53
2006-02-09,187.39
2006-02-10,182.43
2006-02-13,175.48
2006-02-14,176.02
2006-02-15,173.17
2006-02-16,183.68
2006-02-17,186.26
2006-02-21,186.96
2006-02-22,184.66
2006-02-23,190.81
2006-02-24,190.23
2006-02-27,196.05
2006-02-28,198.97
2006-03-01,184.91
2006-03-02,190.74
2006-03-03,193.81
2006-03-06,191.89
2006-03-07,184.41
2006-03-08,180.2
2006-03-09,179.44
2006-03-10,172.42
2006-03-13,173.22
2006-03-14,176.36
2006-03-15,176.33
2006-03-16,174.55
2006-03-17,171.06
2006-03-20,175.22
2006-03-21,176.01
2006-03-22,172.22
2006-03-23,173.05
2006-03-24,185.23
2006-03-27,186.04
2006-03-28,189.12
2006-03-29,199.7
2006-03-30,196.95
2006-03-31,196.13
2006-04-03,196.43
2006-04-04,202.65
2006-04-05,207.49
2006-04-06,207.15
2006-04-07,206.63
2006-04-10,208.79
2006-04-11,209.76
2006-04-12,205.87
2006-04-13,205.08
2006-04-17,206.46
2006-04-18,205.12
2006-04-19,207.03
2006-04-20,208.21
2006-04-21,225.59
2006-04-24,222.57
2006-04-25,220.74
2006-04-26,215.24
2006-04-27,213.67
2006-04-28,213.08
2006-05-01,209.93
2006-05-02,201.45
2006-05-03,200.95
2006-05-04,199.63
2006-05-05,200.54
2006-05-08,198.76
2006-05-09,204.7
2006-05-10,206.06
2006-05-11,202.56
2006-05-12,192.63
2006-05-15,190.27
2006-05-16,188.62
2006-05-17,190.11
2006-05-18,191.1
2006-05-19,187.44
2006-05-22,186.7
2006-05-23,192.13
2006-05-24,191.91
2006-05-25,191.69
2006-05-26,193.13
2006-05-30,190.69
2006-05-31,189.31
2006-06-01,191.69
2006-06-02,193.73
2006-06-05,190.92
2006-06-06,195.2
2006-06-07,197.63
2006-06-08,197.33
2006-06-09,197.91
2006-06-12,195.44
2006-06-13,193.69
2006-06-14,195.75
2006-06-15,196.32
2006-06-16,195.66
2006-06-19,197.6
2006-06-20,196.13
2006-06-21,202.2
2006-06-22,203.2
2006-06-23,205.08
2006-06-26,204.35
2006-06-27,204.2
2006-06-28,203.44
2006-06-29,209.31
2006-06-30,209.87
2006-07-03,212.1
2006-07-05,211.61
2006-07-06,212.9
2006-07-07,214.16
2006-07-10,212.83
2006-07-11,212.74
2006-07-12,211.58
2006-07-13,209.38
2006-07-14,205.95
2006-07-17,205.7
2006-07-18,205.49
2006-07-19,200.77
2006-07-20,202.42
2006-07-21,196.07
2006-07-24,197.14
2006-07-25,195.85
2006-07-26,196.15
2006-07-27,193.94
2006-07-28,194.97
2006-07-31,194.78
2006-08-01,193.08
2006-08-02,188.77
2006-08-03,189.14
2006-08-04,190.53
2006-08-07,190.05
2006-08-08,192.44
2006-08-09,192.53
2006-08-10,189.02
2006-08-11,187.83
2006-08-14,187.75
2006-08-15,191.03
2006-08-16,194.42
2006-08-17,195.19
2006-08-18,193.74
2006-08-21,189.69
2006-08-22,189.82
2006-08-23,189.32
2006-08-24,188.39
2006-08-25,187.85
2006-08-28,190.67
2006-08-29,191.35
2006-08-30,192.52
2006-08-31,191.27
2006-09-01,190.83
2006-09-05,192.89
2006-09-06,191.79
2006-09-07,191.07
2006-09-08,190.59
2006-09-11,192.54
2006-09-12,196.56
2006-09-13,203.58
2006-09-14,203.34
2006-09-15,205.23
2006-09-18,209.55
2006-09-19,207.95
2006-09-20,203.9
2006-09-21,204.43
2006-09-22,203.93
2006-09-25,204.93
2006-09-26,204.04
2006-09-27,205.82
2006-09-28,203.69
2006-09-29,203.01
2006-10-02,203.2
2006-10-03,203.43
2006-10-04,208.09
2006-10-05,209.33
2006-10-06,211.17
2006-10-09,216.19
2006-10-10,219.14
2006-10-11,215.17
2006-10-12,215.05
2006-10-13,214.96
2006-10-16,214.81
2006-10-17,212.09
2006-10-18,212.59
2006-10-19,227.68
2006-10-20,230.28
2006-10-23,242.56
2006-10-24,239.17
2006-10-25,244.49
2006-10-26,246.23
2006-10-27,242.86
2006-10-30,240.47
2006-10-31,241.32
2006-11-01,239.8
2006-11-02,237.1
2006-11-03,237.11
2006-11-06,240.07
2006-11-07,239.75
2006-11-08,241.11
2006-11-09,239.98
2006-11-10,237.6
2006-11-13,240.83
2006-11-14,245.22
2006-11-15,250.17
2006-11-16,249.09
2006-11-17,250.08
2006-11-20,249.45
2006-11-21,255.25
2006-11-22,256.76
2006-11-24,254.0
2006-11-27,251.14
2006-11-28,245.17
2006-11-29,247.62
2006-11-30,245.45
2006-12-01,244.44
2006-12-04,243.96
2006-12-05,244.96
2006-12-06,246.45
2006-12-07,246.15
2006-12-08,244.54
2006-12-11,244.69
2006-12-12,243.42
2006-12-13,242.99
2006-12-14,242.12
2006-12-15,242.3
2006-12-18,241.61
2006-12-19,234.89
2006-12-20,235.99
2006-12-21,232.86
2006-12-22,229.55
2006-12-26,229.96
2006-12-27,234.27
2006-12-28,234.52
2006-12-29,232.47
2007-01-03,238.57
2007-01-04,242.22
2007-01-05,243.99
2007-01-08,245.18
2007-01-09,244.37
2007-01-10,247.02
2007-01-11,251.13
2007-01-12,252.75
2007-01-16,256.76
2007-01-17,254.14
2007-01-18,248.49
2007-01-19,245.63
2007-01-22,246.57
2007-01-23,242.62
2007-01-24,250.02
2007-01-25,252.5
2007-01-26,249.2
2007-01-29,249.62
2007-01-30,249.25
2007-01-31,252.75
2007-02-01,253.26
2007-02-02,242.74
2007-02-05,239.24
2007-02-06,236.89
2007-02-07,237.41
2007-02-08,237.11
2007-02-09,236.58
2007-02-12,231.43
2007-02-13,231.62
2007-02-14,234.8
2007-02-15,233.3
2007-02-16,235.31
2007-02-20,236.61
2007-02-21,239.58
2007-02-22,242.36
2007-02-23,238.71
2007-02-26,237.86
2007-02-27,230.13
2007-02-28,227.06
2007-03-01,226.44
2007-03-02,224.57
2007-03-05,222.97
2007-03-06,229.73
2007-03-07,231.8
2007-03-08,232.98
2007-03-09,229.43
2007-03-12,227.85
2007-03-13,226.19
2007-03-14,224.55
2007-03-15,225.14
2007-03-16,223.57
2007-03-19,224.47
2007-03-20,224.02
2007-03-21,228.51
2007-03-22,231.32
2007-03-23,231.93
2007-03-26,232.73
2007-03-27,232.85
2007-03-28,232.95
2007-03-29,233.23
2007-03-30,231.93
2007-04-02,229.49
2007-04-03,237.36
2007-04-04,236.74
2007-04-05,236.28
2007-04-09,236.74
2007-04-10,235.63
2007-04-11,234.93
2007-04-12,234.23
2007-04-13,234.62
2007-04-16,238.73
2007-04-17,238.43
2007-04-18,240.19
2007-04-19,241.22
2007-04-20,246.5
2007-04-23,242.74
2007-04-24,240.23
2007-04-25,240.93
2007-04-26,242.47
2007-04-27,241.44
2007-04-30,240.92
2007-05-01,236.64
2007-05-02,235.78
2007-05-03,237.27
2007-05-04,237.66
2007-05-07,236.65
2007-05-08,234.32
2007-05-09,236.1
2007-05-10,234.98
2007-05-11,233.73
2007-05-14,233.99
2007-05-15,231.5
2007-05-16,236.81
2007-05-17,237.85
2007-05-18,236.59
2007-05-21,239.84
2007-05-22,239.74
2007-05-23,241.95
2007-05-24,239.84
2007-05-25,242.72
2007-05-29,246.15
2007-05-30,249.67
2007-05-31,254.64
2007-06-01,252.76
2007-06-04,255.51
2007-06-05,259.76
2007-06-06,260.65
2007-06-07,263.51
2007-06-08,260.08
2007-06-11,259.38
2007-06-12,256.09
2007-06-13,254.52
2007-06-14,253.19
2007-06-15,254.75
2007-06-18,258.26
2007-06-19,258.88
2007-06-20,259.63
2007-06-21,257.9
2007-06-22,262.76
2007-06-25,267.76
2007-06-26,266.87
2007-06-27,264.26
2007-06-28,265.01
2007-06-29,263.96
2007-07-02,266.19
2007-07-03,267.47
2007-07-05,272.47
2007-07-06,272.21
2007-07-09,274.64
2007-07-10,273.77
2007-07-11,273.52
2007-07-12,273.93
2007-07-13,276.61
2007-07-16,279.57
2007-07-17,279.14
2007-07-18,277.53
2007-07-19,277.04
2007-07-20,261.85
2007-07-23,260.26
2007-07-24,259.6
2007-07-25,258.77
2007-07-26,256.55
2007-07-27,258.57
2007-07-30,259.93
2007-07-31,260.48
2007-08-01,258.51
2007-08-02,257.75
2007-08-03,256.86
2007-08-06,255.33
2007-08-07,260.2
2007-08-08,263.15
2007-08-09,263.67
2007-08-10,259.62
2007-08-13,260.13
2007-08-14,258.96
2007-08-15,256.1
2007-08-16,248.46
2007-08-17,250.75
2007-08-20,251.53
2007-08-21,254.33
2007-08-22,258.38
2007-08-23,258.32
2007-08-24,258.03
2007-08-27,258.98
2007-08-28,257.75
2007-08-29,256.91
2007-08-30,257.96
2007-08-31,258.51
2007-09-04,264.26
2007-09-05,265.0
2007-09-06,265.18
2007-09-07,260.88
2007-09-10,261.3
2007-09-11,261.09
2007-09-12,264.25
2007-09-13,263.87
2007-09-14,265.4
2007-09-17,264.9
2007-09-18,268.89
2007-09-19,275.0
2007-09-20,278.68
2007-09-21,280.68
2007-09-24,286.02
2007-09-25,285.06
2007-09-26,286.18
2007-09-27,286.16
2007-09-28,285.06
2007-10-01,292.47
2007-10-02,298.7
2007-10-03,294.79
2007-10-04,292.84
2007-10-05,298.3
2007-10-08,305.44
2007-10-09,312.2
2007-10-10,313.15
2007-10-11,321.03
2007-10-12,319.52
2007-10-15,320.25
2007-10-16,313.27
2007-10-17,317.32
2007-10-18,321.01
2007-10-19,329.57
2007-10-22,327.83
2007-10-23,339.14
2007-10-24,339.07
2007-10-25,339.82
2007-10-26,338.61
2007-10-29,340.34
2007-10-30,350.3
2007-10-31,353.85
2007-11-01,357.22
2007-11-02,357.15
2007-11-05,365.48
2007-11-06,371.27
2007-11-07,373.99
2007-11-08,367.81
2007-11-09,341.28
2007-11-12,335.3
2007-11-13,330.79
2007-11-14,338.08
2007-11-15,324.07
2007-11-16,318.06
2007-11-19,318.7
2007-11-20,329.88
2007-11-21,335.32
2007-11-23,339.48
2007-11-26,347.0
2007-11-27,338.55
2007-11-28,347.5
2007-11-29,351.75
2007-11-30,355.89
2007-12-03,347.85
2007-12-04,346.35
2007-12-05,349.81
2007-12-06,358.64
2007-12-07,359.36
2007-12-10,362.76
2007-12-11,360.86
2007-12-12,357.52
2007-12-13,349.16
2007-12-14,350.2
2007-12-17,348.06
2007-12-18,338.69
2007-12-19,340.09
2007-12-20,345.85
2007-12-21,349.98
2007-12-24,350.72
2007-12-26,356.97
2007-12-27,358.36
2007-12-28,354.33
2007-12-31,351.6
2008-01-02,349.03
2008-01-03,343.77
2008-01-04,340.82
2008-01-07,331.47
2008-01-08,330.31
2008-01-09,327.0
2008-01-10,328.93
2008-01-11,325.06
2008-01-14,329.03
2008-01-15,324.85
2008-01-16,320.31
2008-01-17,313.18
2008-01-18,305.3
2008-01-22,299.05
2008-01-23,284.28
2008-01-24,290.13
2008-01-25,297.8
2008-01-28,286.41
2008-01-29,280.95
2008-01-30,280.5
2008-01-31,286.79
2008-02-01,268.6
2008-02-04,256.65
2008-02-05,254.75
2008-02-06,255.84
2008-02-07,257.35
2008-02-08,259.12
2008-02-11,262.12
2008-02-12,265.57
2008-02-13,267.76
2008-02-14,270.79
2008-02-15,266.6
2008-02-19,267.8
2008-02-20,255.76
2008-02-21,256.86
2008-02-22,254.75
2008-02-25,253.5
2008-02-26,233.47
2008-02-27,237.98
2008-02-28,239.78
2008-02-29,240.11
2008-03-03,236.6
2008-03-04,226.91
2008-03-05,227.31
2008-03-06,226.88
2008-03-07,220.22
2008-03-10,215.72
2008-03-11,220.3
2008-03-12,224.16
2008-03-13,223.71
2008-03-14,224.89
2008-03-17,217.07
2008-03-18,220.64
2008-03-19,223.97
2008-03-20,218.07
2008-03-24,233.12
2008-03-25,228.96
2008-03-26,231.67
2008-03-27,224.53
2008-03-28,227.01
2008-03-31,221.57
2008-04-01,233.48
2008-04-02,238.11
2008-04-03,231.88
2008-04-04,239.15
2008-04-07,242.96
2008-04-08,237.31
2008-04-09,236.24
2008-04-10,237.17
2008-04-11,233.86
2008-04-14,228.95
2008-04-15,230.09
2008-04-16,229.37
2008-04-17,229.91
2008-04-18,274.12
2008-04-21,271.57
2008-04-22,280.7
2008-04-23,279.93
2008-04-24,277.52
2008-04-25,276.78
2008-04-28,278.68
2008-04-29,281.98
2008-04-30,292.72
2008-05-01,297.76
2008-05-02,301.53
2008-05-05,299.8
2008-05-06,296.3
2008-05-07,300.04
2008-05-08,294.94
2008-05-09,292.8
2008-05-12,293.67
2008-05-13,294.27
2008-05-14,295.89
2008-05-15,291.77
2008-05-16,292.63
2008-05-19,294.73
2008-05-20,291.53
2008-05-21,291.0
2008-05-22,277.38
2008-05-23,276.78
2008-05-27,281.58
2008-05-28,286.03
2008-05-29,293.23
2008-05-30,295.25
2008-06-02,292.24
2008-06-03,290.54
2008-06-04,289.29
2008-06-05,294.31
2008-06-06,290.65
2008-06-09,285.28
2008-06-10,279.69
2008-06-11,278.95
2008-06-12,279.28
2008-06-13,288.14
2008-06-16,289.84
2008-06-17,289.32
2008-06-18,284.78
2008-06-19,282.17
2008-06-20,278.77
2008-06-23,276.85
2008-06-24,275.87
2008-06-25,279.18
2008-06-26,272.74
2008-06-27,265.26
2008-06-30,269.27
2008-07-01,268.63
2008-07-02,270.46
2008-07-03,269.88
2008-07-07,274.77
2008-07-08,277.87
2008-07-09,278.12
2008-07-10,275.02
2008-07-11,270.02
2008-07-14,270.3
2008-07-15,264.01
2008-07-16,268.52
2008-07-17,268.79
2008-07-18,249.74
2008-07-21,242.29
2008-07-22,240.37
2008-07-23,248.86
2008-07-24,248.68
2008-07-25,246.81
2008-07-28,246.29
2008-07-29,243.87
2008-07-30,243.25
2008-07-31,240.69
2008-08-01,236.85
2008-08-04,236.74
2008-08-05,240.28
2008-08-06,245.13
2008-08-07,242.24
2008-08-08,248.12
2008-08-11,254.69
2008-08-12,253.32
2008-08-13,252.02
2008-08-14,254.06
2008-08-15,255.59
2008-08-18,255.26
2008-08-19,249.39
2008-08-20,248.59
2008-08-21,245.19
2008-08-22,247.68
2008-08-25,248.75
2008-08-26,241.97
2008-08-27,237.65
2008-08-28,238.46
2008-08-29,235.74
2008-09-02,241.33
2008-09-03,237.38
2008-09-04,231.85
2008-09-05,226.45
2008-09-08,226.7
2008-09-09,216.41
2008-09-10,212.45
2008-09-11,217.76
2008-09-12,221.22
2008-09-15,221.21
2008-09-16,224.86
2008-09-17,219.79
2008-09-18,219.81
2008-09-19,231.27
2008-09-22,227.29
2008-09-23,220.62
2008-09-24,222.72
2008-09-25,225.22
2008-09-26,218.8
2008-09-29,211.97
2008-09-30,212.76
2008-10-01,208.7
2008-10-02,205.19
2008-10-03,206.46
2008-10-06,188.18
2008-10-07,187.68
2008-10-08,179.67
2008-10-09,174.46
2008-10-10,171.12
2008-10-13,191.17
2008-10-14,197.45
2008-10-15,179.68
2008-10-16,178.43
2008-10-17,193.19
2008-10-20,190.68
2008-10-21,192.08
2008-10-22,185.03
2008-10-23,179.18
2008-10-24,175.41
2008-10-27,171.67
2008-10-28,184.84
2008-10-29,185.69
2008-10-30,186.19
2008-10-31,186.17
2008-11-03,181.68
2008-11-04,186.37
2008-11-05,184.62
2008-11-06,172.38
2008-11-07,170.75
2008-11-10,164.89
2008-11-11,158.31
2008-11-12,156.4
2008-11-13,156.66
2008-11-14,162.66
2008-11-17,155.24
2008-11-18,152.02
2008-11-19,150.25
2008-11-20,141.61
2008-11-21,134.82
2008-11-24,135.11
2008-11-25,143.47
2008-11-26,147.88
2008-11-28,148.37
2008-12-01,143.83
2008-12-02,139.03
2008-12-03,140.82
2008-12-04,141.89
2008-12-05,142.26
2008-12-08,154.87
2008-12-09,159.16
2008-12-10,157.61
2008-12-11,156.6
2008-12-12,158.39
2008-12-15,159.4
2008-12-16,164.91
2008-12-17,161.23
2008-12-18,160.34
2008-12-19,159.05
2008-12-22,154.9
2008-12-23,151.81
2008-12-24,153.32
2008-12-26,152.78
2008-12-29,150.84
2008-12-30,153.56
2008-12-31,155.66
2009-01-02,161.07
2009-01-05,165.79
2009-01-06,170.57
2009-01-07,165.62
2009-01-08,162.76
2009-01-09,163.91
2009-01-12,159.63
2009-01-13,160.46
2009-01-14,157.06
2009-01-15,151.94
2009-01-16,154.28
2009-01-20,149.9
2009-01-21,151.9
2009-01-22,154.83
2009-01-23,166.15
2009-01-26,164.16
2009-01-27,167.1
2009-01-28,176.34
2009-01-29,172.7
2009-01-30,174.57
2009-02-02,172.67
2009-02-03,171.67
2009-02-04,177.4
2009-02-05,177.87
2009-02-06,187.09
2009-02-09,190.69
2009-02-10,188.94
2009-02-11,182.68
2009-02-12,181.99
2009-02-13,181.68
2009-02-17,173.72
2009-02-18,176.87
2009-02-19,180.08
2009-02-20,174.63
2009-02-23,175.07
2009-02-24,174.98
2009-02-25,176.33
2009-02-26,176.42
2009-02-27,172.08
2009-03-02,170.52
2009-03-03,167.01
2009-03-04,164.66
2009-03-05,159.7
2009-03-06,155.25
2009-03-09,153.44
2009-03-10,155.41
2009-03-11,160.16
2009-03-12,162.66
2009-03-13,163.89
2009-03-16,165.03
2009-03-17,167.84
2009-03-18,170.17
2009-03-19,168.17
2009-03-20,166.66
2009-03-23,174.9
2009-03-24,177.1
2009-03-25,175.85
2009-03-26,179.76
2009-03-27,176.17
2009-03-30,172.08
2009-03-31,176.93
2009-04-01,177.8
2009-04-02,185.06
2009-04-03,186.05
2009-04-06,185.09
2009-04-07,182.06
2009-04-08,182.68
2009-04-09,187.36
2009-04-13,189.74
2009-04-14,188.68
2009-04-15,190.72
2009-04-16,196.65
2009-04-17,200.11
2009-04-20,195.52
2009-04-21,192.34
2009-04-22,195.19
2009-04-23,195.07
2009-04-24,196.79
2009-04-27,194.94
2009-04-28,194.72
2009-04-29,197.68
2009-04-30,202.08
2009-05-01,198.99
2009-05-04,201.4
2009-05-05,202.7
2009-05-06,204.34
2009-05-07,202.7
2009-05-08,205.27
2009-05-11,206.21
2009-05-12,205.7
2009-05-13,198.39
2009-05-14,196.3
2009-05-15,197.25
2009-05-18,198.85
2009-05-19,201.02
2009-05-20,203.04
2009-05-21,201.62
2009-05-22,199.52
2009-05-26,202.7
2009-05-27,206.14
2009-05-28,206.02
2009-05-29,208.83
2009-06-01,215.01
2009-06-02,215.19
2009-06-03,216.45
2009-06-04,220.84
2009-06-05,223.89
2009-06-08,220.68
2009-06-09,220.47
2009-06-10,219.16
2009-06-11,217.08
2009-06-12,214.06
2009-06-15,210.96
2009-06-16,210.76
2009-06-17,210.07
2009-06-18,209.55
2009-06-19,210.44
2009-06-22,208.95
2009-06-23,204.7
2009-06-24,206.32
2009-06-25,208.16
2009-06-26,214.33
2009-06-29,214.11
2009-06-30,213.82
2009-07-01,213.41
2009-07-02,207.91
2009-07-06,205.53
2009-07-07,204.8
2009-07-08,203.2
2009-07-09,207.43
2009-07-10,208.89
2009-07-13,212.47
2009-07-14,213.58
2009-07-15,219.56
2009-07-16,223.1
2009-07-17,217.96
2009-07-20,216.64
2009-07-21,216.17
2009-07-22,215.32
2009-07-23,220.83
2009-07-24,225.47
2009-07-27,223.6
2009-07-28,221.63
2009-07-29,219.12
2009-07-30,225.96
2009-07-31,226.58
2009-08-03,227.18
2009-08-04,227.23
2009-08-05,228.68
2009-08-06,227.67
2009-08-07,229.94
2009-08-10,229.43
2009-08-11,228.84
2009-08-12,231.11
2009-08-13,232.59
2009-08-14,231.82
2009-08-17,226.22
2009-08-18,224.07
2009-08-19,222.72
2009-08-20,231.32
2009-08-21,233.28
2009-08-24,235.28
2009-08-25,237.41
2009-08-26,236.74
2009-08-27,234.52
2009-08-28,236.42
2009-08-31,231.16
2009-09-01,233.64
2009-09-02,229.39
2009-09-03,229.35
2009-09-04,231.53
2009-09-08,233.73
2009-09-09,233.37
2009-09-10,235.71
2009-09-11,236.89
2009-09-14,238.64
2009-09-15,239.69
2009-09-16,244.93
2009-09-17,248.93
2009-09-18,248.74
2009-09-21,249.7
2009-09-22,251.25
2009-09-23,253.75
2009-09-24,250.96
2009-09-25,250.21
2009-09-28,251.0
2009-09-29,250.12
2009-09-30,250.32
2009-10-01,248.48
2009-10-02,246.12
2009-10-05,246.46
2009-10-06,249.93
2009-10-07,259.75
2009-10-08,261.89
2009-10-09,261.02
2009-10-12,263.14
2009-10-13,263.99
2009-10-14,268.06
2009-10-15,268.72
2009-10-16,277.65
2009-10-19,277.08
2009-10-20,276.75
2009-10-21,279.95
2009-10-22,277.78
2009-10-23,279.22
2009-10-26,281.1
2009-10-27,277.56
2009-10-28,275.27
2009-10-29,276.19
2009-10-30,275.36
2009-11-02,270.0
2009-11-03,269.02
2009-11-04,273.02
2009-11-05,275.16
2009-11-06,276.17
2009-11-09,281.57
2009-11-10,284.67
2009-11-11,287.04
2009-11-12,286.74
2009-11-13,286.54
2009-11-16,288.78
2009-11-17,289.04
2009-11-18,289.68
2009-11-19,287.29
2009-11-20,286.09
2009-11-23,293.59
2009-11-24,292.44
2009-11-25,293.82
2009-11-27,291.52
2009-11-30,292.13
2009-12-01,295.91
2009-12-02,296.8
2009-12-03,296.02
2009-12-04,297.71
2009-12-07,294.64
2009-12-08,295.63
2009-12-09,294.96
2009-12-10,297.65
2009-12-11,297.67
2009-12-14,298.95
2009-12-15,298.49
2009-12-16,300.49
2009-12-17,299.12
2009-12-18,299.76
2009-12-21,300.22
2009-12-22,301.05
2009-12-23,306.74
2009-12-24,310.07
2009-12-28,313.31
2009-12-29,312.73
2009-12-30,311.68
2009-12-31,313.01
2010-01-04,315.07
2010-01-05,314.23
2010-01-06,313.24
2010-01-07,305.3
2010-01-08,301.93
2010-01-11,302.53
2010-01-12,299.38
2010-01-13,294.48
2010-01-14,297.4
2010-01-15,297.08
2010-01-19,295.51
2010-01-20,293.28
2010-01-21,293.7
2010-01-22,285.59
2010-01-25,275.21
2010-01-26,275.07
2010-01-27,274.1
2010-01-28,273.77
2010-01-29,270.76
2010-02-01,268.17
2010-02-02,267.75
2010-02-03,271.32
2010-02-04,269.27
2010-02-05,267.02
2010-02-08,271.27
2010-02-09,271.04
2010-02-10,269.16
2010-02-11,270.52
2010-02-12,268.84
2010-02-16,272.34
2010-02-17,271.97
2010-02-18,272.78
2010-02-19,272.29
2010-02-22,274.02
2010-02-23,272.09
2010-02-24,269.49
2010-02-25,264.51
2010-02-26,266.14
2010-03-01,266.91
2010-03-02,273.1
2010-03-03,274.33
2010-03-04,278.34
2010-03-05,284.12
2010-03-08,282.87
2010-03-09,282.61
2010-03-10,289.54
2010-03-11,293.4
2010-03-12,294.43
2010-03-15,285.01
2010-03-16,284.49
2010-03-17,286.01
2010-03-18,284.5
2010-03-19,284.28
2010-03-22,283.71
2010-03-23,279.44
2010-03-24,280.2
2010-03-25,286.29
2010-03-26,283.98
2010-03-29,282.64
2010-03-30,284.1
2010-03-31,285.15
2010-04-05,287.73
2010-04-06,285.73
2010-04-07,284.66
2010-04-08,285.21
2010-04-09,284.67
2010-04-12,287.29
2010-04-13,294.73
2010-04-14,296.47
2010-04-15,299.22
2010-04-16,284.69
2010-04-19,277.27
2010-04-20,280.11
2010-04-21,280.41
2010-04-22,276.53
2010-04-23,274.93
2010-04-26,272.77
2010-04-27,269.43
2010-04-28,267.68
2010-04-29,268.52
2010-04-30,269.11
2010-05-03,266.73
2010-05-04,263.63
2010-05-05,258.12
2010-05-06,259.02
2010-05-07,252.91
2010-05-10,261.67
2010-05-11,260.2
2010-05-12,256.28
2010-05-13,261.26
2010-05-14,255.75
2010-05-17,254.43
2010-05-18,255.74
2010-05-19,249.97
2010-05-20,243.03
2010-05-21,242.74
2010-05-24,245.14
2010-05-25,238.96
2010-05-26,245.12
2010-05-27,246.4
2010-05-28,246.97
2010-06-01,245.78
2010-06-02,247.18
2010-06-03,254.25
2010-06-04,254.88
2010-06-07,250.71
2010-06-08,244.66
2010-06-09,244.68
2010-06-10,244.49
2010-06-11,244.6
2010-06-14,247.5
2010-06-15,250.45
2010-06-16,252.25
2010-06-17,253.19
2010-06-18,251.99
2010-06-21,250.73
2010-06-22,248.55
2010-06-23,243.69
2010-06-24,241.62
2010-06-25,239.06
2010-06-28,239.01
2010-06-29,232.51
2010-06-30,229.14
2010-07-01,224.42
2010-07-02,221.36
2010-07-06,224.06
2010-07-07,225.87
2010-07-08,228.89
2010-07-09,236.87
2010-07-12,239.96
2010-07-13,246.74
2010-07-14,247.16
2010-07-15,247.6
2010-07-16,235.52
2010-07-19,235.06
2010-07-20,241.74
2010-07-21,243.09
2010-07-22,244.73
2010-07-23,245.54
2010-07-26,245.62
2010-07-27,249.0
2010-07-28,247.87
2010-07-29,244.68
2010-07-30,243.92
2010-08-02,246.89
2010-08-03,246.48
2010-08-04,253.75
2010-08-05,254.55
2010-08-06,253.12
2010-08-09,253.0
2010-08-10,253.25
2010-08-11,249.25
2010-08-12,247.62
2010-08-13,245.84
2010-08-16,245.18
2010-08-17,247.6
2010-08-18,245.68
2010-08-19,241.5
2010-08-20,236.03
2010-08-23,234.36
2010-08-24,229.41
2010-08-25,229.13
2010-08-26,228.86
2010-08-27,230.22
2010-08-30,230.11
2010-08-31,227.66
2010-09-01,232.7
2010-09-02,232.45
2010-09-03,236.18
2010-09-07,234.03
2010-09-08,236.49
