time_captured,PG_Volume
2006-01-03,9741600
2006-01-04,6746400
2006-01-05,8936100
2006-01-06,8826300
2006-01-09,7715700
2006-01-10,8553600
2006-01-11,8791800
2006-01-12,6612800
2006-01-13,7146800
2006-01-17,5299200
2006-01-18,6699600
2006-01-19,8067300
2006-01-20,10493200
2006-01-23,9437800
2006-01-24,8163500
2006-01-25,8932300
2006-01-26,7007000
2006-01-27,11747900
2006-01-30,7909700
2006-01-31,10347600
2006-02-01,10829900
2006-02-02,9759100
2006-02-03,7816700
2006-02-06,4998800
2006-02-07,6405700
2006-02-08,7338000
2006-02-09,6242200
2006-02-10,5804900
2006-02-13,5198600
2006-02-14,7923000
2006-02-15,8575200
2006-02-16,6998200
2006-02-17,9137500
2006-02-21,6770600
2006-02-22,9974000
2006-02-23,7110800
2006-02-24,5610800
2006-02-27,6723400
2006-02-28,14467400
2006-03-01,9218800
2006-03-02,10876800
2006-03-03,7800900
2006-03-06,4631300
2006-03-07,7366400
2006-03-08,8680200
2006-03-09,7114000
2006-03-10,8507000
2006-03-13,5956200
2006-03-14,18306900
2006-03-15,9813700
2006-03-16,12489800
2006-03-17,17418400
2006-03-20,7027800
2006-03-21,6909400
2006-03-22,5850200
2006-03-23,9166600
2006-03-24,8883300
2006-03-27,8041500
2006-03-28,14113000
2006-03-29,12430800
2006-03-30,8419500
2006-03-31,11176100
2006-04-03,8113400
2006-04-04,8874300
2006-04-05,8933900
2006-04-06,6607300
2006-04-07,7395500
2006-04-10,7153800
2006-04-11,13443800
2006-04-12,8850500
2006-04-13,6852400
2006-04-17,13180500
2006-04-18,11187100
2006-04-19,12878200
2006-04-20,15583700
2006-04-21,12077500
2006-04-24,9313700
2006-04-25,22369800
2006-04-26,15869100
2006-04-27,8826800
2006-04-28,8917700
2006-05-01,7304800
2006-05-02,8489400
2006-05-03,28760000
2006-05-04,15422700
2006-05-05,13408200
2006-05-08,14654500
2006-05-09,11459900
2006-05-10,9617500
2006-05-11,12379000
2006-05-12,13890600
2006-05-15,11534800
2006-05-16,11488100
2006-05-17,10081600
2006-05-18,8131000
2006-05-19,16266900
2006-05-22,9208400
2006-05-23,9513200
2006-05-24,10032200
2006-05-25,8082700
2006-05-26,6442600
2006-05-30,6972000
2006-05-31,11624100
2006-06-01,6941200
2006-06-02,8578200
2006-06-05,8025800
2006-06-06,9189300
2006-06-07,8439600
2006-06-08,15081400
2006-06-09,7723700
2006-06-12,5924200
2006-06-13,10432400
2006-06-14,8757400
2006-06-15,8548000
2006-06-16,10805400
2006-06-19,11239200
2006-06-20,11378600
2006-06-21,8701300
2006-06-22,6128000
2006-06-23,6917400
2006-06-26,5617900
2006-06-27,7336400
2006-06-28,6488200
2006-06-29,10319200
2006-06-30,21161600
2006-07-03,4592900
2006-07-05,9147000
2006-07-06,7215500
2006-07-07,6834700
2006-07-10,6776600
2006-07-11,6104100
2006-07-12,7060100
2006-07-13,9209500
2006-07-14,8959200
2006-07-17,6167300
2006-07-18,7123000
2006-07-19,7938600
2006-07-20,5751700
2006-07-21,8014400
2006-07-24,4482400
2006-07-25,6701600
2006-07-26,7223500
2006-07-27,5575300
2006-07-28,5886700
2006-07-31,7592900
2006-08-01,5851700
2006-08-02,17708100
2006-08-03,12370500
2006-08-04,7888800
2006-08-07,6377400
2006-08-08,9319300
2006-08-09,5617000
2006-08-10,8648900
2006-08-11,8092600
2006-08-14,8069500
2006-08-15,6944800
2006-08-16,6605100
2006-08-17,6589200
2006-08-18,6865300
2006-08-21,5296600
2006-08-22,6521600
2006-08-23,4850200
2006-08-24,5346300
2006-08-25,4492800
2006-08-28,6248600
2006-08-29,4940800
2006-08-30,8797700
2006-08-31,6514600
2006-09-01,4132300
2006-09-05,6288700
2006-09-06,4595800
2006-09-07,7174100
2006-09-08,5725900
2006-09-11,9152200
2006-09-12,5626800
2006-09-13,11058100
2006-09-14,8959600
2006-09-15,17544000
2006-09-18,6676300
2006-09-19,7318100
2006-09-20,6997800
2006-09-21,9904700
2006-09-22,6795200
2006-09-25,8143300
2006-09-26,8944700
2006-09-27,8368600
2006-09-28,9379800
2006-09-29,7232500
2006-10-02,4772100
2006-10-03,8824800
2006-10-04,15130400
2006-10-05,8246900
2006-10-06,7072300
2006-10-09,3882500
2006-10-10,7690400
2006-10-11,4826500
2006-10-12,5933100
2006-10-13,7187800
2006-10-16,5243500
2006-10-17,6684200
2006-10-18,7517900
2006-10-19,5236800
2006-10-20,8001100
2006-10-23,7354400
2006-10-24,6879900
