time_captured,sit_5_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.989895
1970-01-01 00:00:00.000000001,-0.989893
1970-01-01 00:00:00.000000002,-0.98988
1970-01-01 00:00:00.000000003,-0.989869
1970-01-01 00:00:00.000000004,-0.989864
1970-01-01 00:00:00.000000005,-0.989861
1970-01-01 00:00:00.000000006,-0.989858
1970-01-01 00:00:00.000000007,-0.989858
1970-01-01 00:00:00.000000008,-0.989855
1970-01-01 00:00:00.000000009,-0.989865
1970-01-01 00:00:00.000000010,-0.98987
1970-01-01 00:00:00.000000011,-0.989874
1970-01-01 00:00:00.000000012,-0.989885
1970-01-01 00:00:00.000000013,-0.9899
1970-01-01 00:00:00.000000014,-0.989901
1970-01-01 00:00:00.000000015,-0.989899
1970-01-01 00:00:00.000000016,-0.989881
1970-01-01 00:00:00.000000017,-0.989871
1970-01-01 00:00:00.000000018,-0.989858
1970-01-01 00:00:00.000000019,-0.989836
1970-01-01 00:00:00.000000020,-0.989796
1970-01-01 00:00:00.000000021,-0.989728
1970-01-01 00:00:00.000000022,-0.989653
1970-01-01 00:00:00.000000023,-0.989569
1970-01-01 00:00:00.000000024,-0.989493
1970-01-01 00:00:00.000000025,-0.98946
1970-01-01 00:00:00.000000026,-0.989448
1970-01-01 00:00:00.000000027,-0.98942
1970-01-01 00:00:00.000000028,-0.989409
1970-01-01 00:00:00.000000029,-0.989428
1970-01-01 00:00:00.000000030,-0.98946
1970-01-01 00:00:00.000000031,-0.989493
1970-01-01 00:00:00.000000032,-0.989512
1970-01-01 00:00:00.000000033,-0.989513
1970-01-01 00:00:00.000000034,-0.989532
1970-01-01 00:00:00.000000035,-0.989568
1970-01-01 00:00:00.000000036,-0.989596
1970-01-01 00:00:00.000000037,-0.989599
1970-01-01 00:00:00.000000038,-0.989608
1970-01-01 00:00:00.000000039,-0.989641
1970-01-01 00:00:00.000000040,-0.989699
1970-01-01 00:00:00.000000041,-0.98976
1970-01-01 00:00:00.000000042,-0.989817
1970-01-01 00:00:00.000000043,-0.989849
1970-01-01 00:00:00.000000044,-0.989869
1970-01-01 00:00:00.000000045,-0.989884
1970-01-01 00:00:00.000000046,-0.989897
1970-01-01 00:00:00.000000047,-0.989915
1970-01-01 00:00:00.000000048,-0.989931
1970-01-01 00:00:00.000000049,-0.989951
1970-01-01 00:00:00.000000050,-0.989971
1970-01-01 00:00:00.000000051,-0.989978
1970-01-01 00:00:00.000000052,-0.989968
1970-01-01 00:00:00.000000053,-0.989962
1970-01-01 00:00:00.000000054,-0.989967
1970-01-01 00:00:00.000000055,-0.989969
1970-01-01 00:00:00.000000056,-0.989952
1970-01-01 00:00:00.000000057,-0.989941
1970-01-01 00:00:00.000000058,-0.989931
1970-01-01 00:00:00.000000059,-0.989934
1970-01-01 00:00:00.000000060,-0.989951
1970-01-01 00:00:00.000000061,-0.989957
1970-01-01 00:00:00.000000062,-0.989971
1970-01-01 00:00:00.000000063,-0.989974
1970-01-01 00:00:00.000000064,-0.98996
1970-01-01 00:00:00.000000065,-0.989942
1970-01-01 00:00:00.000000066,-0.989924
1970-01-01 00:00:00.000000067,-0.989914
1970-01-01 00:00:00.000000068,-0.989917
1970-01-01 00:00:00.000000069,-0.989921
1970-01-01 00:00:00.000000070,-0.989902
1970-01-01 00:00:00.000000071,-0.989868
1970-01-01 00:00:00.000000072,-0.989829
1970-01-01 00:00:00.000000073,-0.989806
1970-01-01 00:00:00.000000074,-0.989805
1970-01-01 00:00:00.000000075,-0.989794
1970-01-01 00:00:00.000000076,-0.989761
