time_captured,VZ_Close
2006-01-03,30.38
2006-01-04,31.27
2006-01-05,31.63
2006-01-06,31.35
2006-01-09,31.48
2006-01-10,31.61
2006-01-11,31.99
2006-01-12,32.11
2006-01-13,32.18
2006-01-17,31.48
2006-01-18,31.19
2006-01-19,31.42
2006-01-20,30.94
2006-01-23,31.0
2006-01-24,30.89
2006-01-25,31.38
2006-01-26,31.68
2006-01-27,32.14
2006-01-30,31.9
2006-01-31,31.66
2006-02-01,31.8
2006-02-02,31.54
2006-02-03,31.61
2006-02-06,31.55
2006-02-07,31.5
2006-02-08,32.59
2006-02-09,32.66
2006-02-10,33.18
2006-02-13,32.94
2006-02-14,33.52
2006-02-15,34.15
2006-02-16,34.55
2006-02-17,34.78
2006-02-21,34.35
2006-02-22,33.99
2006-02-23,33.92
2006-02-24,33.81
2006-02-27,34.06
2006-02-28,33.7
2006-03-01,34.2
2006-03-02,34.0
2006-03-03,33.58
2006-03-06,33.73
2006-03-07,33.51
2006-03-08,33.44
2006-03-09,33.58
2006-03-10,34.19
2006-03-13,34.32
2006-03-14,34.39
2006-03-15,34.39
2006-03-16,34.52
2006-03-17,34.41
2006-03-20,34.22
2006-03-21,34.35
2006-03-22,34.81
2006-03-23,34.72
2006-03-24,34.97
2006-03-27,34.93
2006-03-28,34.55
2006-03-29,35.02
2006-03-30,34.49
2006-03-31,34.06
2006-04-03,34.42
2006-04-04,34.6
2006-04-05,34.44
2006-04-06,33.68
2006-04-07,33.79
2006-04-10,33.48
2006-04-11,32.74
2006-04-12,33.02
2006-04-13,32.81
2006-04-17,32.47
2006-04-18,33.2
2006-04-19,32.76
2006-04-20,32.56
2006-04-21,32.52
2006-04-24,32.3
2006-04-25,32.5
2006-04-26,33.08
2006-04-27,33.32
2006-04-28,33.03
2006-05-01,32.79
2006-05-02,32.64
2006-05-03,32.64
2006-05-04,32.8
2006-05-05,33.02
2006-05-08,32.92
2006-05-09,32.85
2006-05-10,32.34
2006-05-11,31.9
2006-05-12,31.79
2006-05-15,31.52
2006-05-16,31.7
2006-05-17,30.81
2006-05-18,30.41
2006-05-19,30.9
2006-05-22,30.79
2006-05-23,30.87
2006-05-24,30.75
2006-05-25,31.15
2006-05-26,31.49
2006-05-30,30.91
2006-05-31,31.21
2006-06-01,31.96
2006-06-02,31.94
2006-06-05,31.55
2006-06-06,31.7
2006-06-07,31.84
2006-06-08,31.66
2006-06-09,31.5
2006-06-12,31.33
2006-06-13,31.55
2006-06-14,31.62
2006-06-15,32.19
2006-06-16,32.54
2006-06-19,32.17
2006-06-20,32.74
2006-06-21,32.87
2006-06-22,32.74
2006-06-23,32.83
2006-06-26,32.78
2006-06-27,32.44
2006-06-28,32.61
2006-06-29,33.3
2006-06-30,33.49
2006-07-03,33.55
2006-07-05,33.29
2006-07-06,33.02
2006-07-07,32.71
2006-07-10,32.98
2006-07-11,32.69
2006-07-12,32.3
2006-07-13,31.74
2006-07-14,31.62
2006-07-17,31.58
2006-07-18,31.58
2006-07-19,32.32
2006-07-20,32.25
2006-07-21,31.87
2006-07-24,32.59
2006-07-25,32.93
2006-07-26,33.43
2006-07-27,33.32
2006-07-28,33.73
2006-07-31,33.82
2006-08-01,33.27
2006-08-02,33.53
2006-08-03,33.49
2006-08-04,33.77
2006-08-07,33.3
2006-08-08,33.54
2006-08-09,33.83
2006-08-10,33.94
2006-08-11,34.07
2006-08-14,33.92
2006-08-15,34.39
2006-08-16,34.23
2006-08-17,34.23
2006-08-18,34.42
2006-08-21,34.52
2006-08-22,34.6
2006-08-23,34.39
2006-08-24,34.65
2006-08-25,34.7
2006-08-28,34.95
2006-08-29,35.18
2006-08-30,35.39
2006-08-31,35.18
2006-09-01,35.57
2006-09-05,35.5
2006-09-06,35.45
2006-09-07,35.31
2006-09-08,35.4
2006-09-11,35.54
2006-09-12,35.84
2006-09-13,35.75
2006-09-14,35.98
2006-09-15,35.81
2006-09-18,35.76
2006-09-19,36.0
2006-09-20,36.67
2006-09-21,36.9
2006-09-22,37.1
2006-09-25,37.5
2006-09-26,37.96
2006-09-27,36.78
2006-09-28,36.94
2006-09-29,37.13
2006-10-02,37.14
2006-10-03,37.47
2006-10-04,37.82
2006-10-05,36.91
2006-10-06,36.8
2006-10-09,36.69
2006-10-10,36.54
2006-10-11,36.6
2006-10-12,36.99
2006-10-13,37.05
2006-10-16,37.04
2006-10-17,36.59
2006-10-18,36.59
2006-10-19,37.21
2006-10-20,37.8
2006-10-23,38.02
2006-10-24,38.0
2006-10-25,38.3
2006-10-26,38.74
2006-10-27,38.84
2006-10-30,37.65
2006-10-31,37.0
2006-11-01,36.97
2006-11-02,36.99
2006-11-03,36.7
2006-11-06,36.98
2006-11-07,36.87
2006-11-08,36.86
2006-11-09,36.11
2006-11-10,35.59
2006-11-13,35.95
2006-11-14,36.39
2006-11-15,36.09
2006-11-16,35.94
2006-11-17,36.04
2006-11-20,34.67
2006-11-21,35.13
2006-11-22,34.75
2006-11-24,34.75
2006-11-27,34.24
2006-11-28,34.4
2006-11-29,34.89
2006-11-30,34.94
2006-12-01,34.64
2006-12-04,34.85
2006-12-05,34.58
2006-12-06,34.95
2006-12-07,34.9
2006-12-08,35.31
2006-12-11,35.69
2006-12-12,35.76
2006-12-13,35.87
2006-12-14,36.09
2006-12-15,36.48
2006-12-18,36.54
2006-12-19,36.66
2006-12-20,36.45
2006-12-21,36.68
2006-12-22,36.55
2006-12-26,36.75
2006-12-27,37.14
2006-12-28,37.32
2006-12-29,37.24
2007-01-03,37.82
2007-01-04,38.03
2007-01-05,37.38
2007-01-08,36.81
2007-01-09,36.96
2007-01-10,36.75
2007-01-11,37.11
2007-01-12,37.33
2007-01-16,37.16
2007-01-17,36.88
2007-01-18,37.57
2007-01-19,37.25
2007-01-22,37.25
2007-01-23,37.49
2007-01-24,38.07
2007-01-25,37.5
2007-01-26,37.83
2007-01-29,38.03
2007-01-30,38.58
2007-01-31,38.52
2007-02-01,38.0
2007-02-02,38.17
2007-02-05,38.09
2007-02-06,38.08
2007-02-07,38.09
2007-02-08,37.95
2007-02-09,37.7
2007-02-12,37.57
2007-02-13,38.04
2007-02-14,38.63
2007-02-15,38.4
2007-02-16,38.5
2007-02-20,38.26
2007-02-21,38.29
2007-02-22,38.44
2007-02-23,38.41
2007-02-26,38.39
2007-02-27,36.63
2007-02-28,37.4
2007-03-01,37.1
2007-03-02,36.48
2007-03-05,36.49
2007-03-06,36.48
2007-03-07,35.68
2007-03-08,36.48
2007-03-09,36.45
2007-03-12,36.58
2007-03-13,36.13
2007-03-14,36.28
2007-03-15,36.36
2007-03-16,36.32
2007-03-19,36.75
2007-03-20,36.98
2007-03-21,37.68
2007-03-22,38.01
2007-03-23,38.12
2007-03-26,37.67
2007-03-27,37.69
2007-03-28,37.23
2007-03-29,37.57
2007-03-30,37.92
2007-04-02,37.83
2007-04-03,38.12
2007-04-04,38.02
2007-04-05,38.0
2007-04-09,38.0
2007-04-10,37.8
2007-04-11,37.38
2007-04-12,37.37
2007-04-13,37.39
2007-04-16,37.87
2007-04-17,37.46
2007-04-18,37.42
2007-04-19,37.51
2007-04-20,37.91
2007-04-23,37.55
2007-04-24,37.6
2007-04-25,37.65
2007-04-26,37.97
2007-04-27,37.89
2007-04-30,38.18
2007-05-01,38.51
2007-05-02,39.6
2007-05-03,41.07
2007-05-04,40.66
2007-05-07,40.83
2007-05-08,40.62
2007-05-09,41.16
2007-05-10,40.78
2007-05-11,41.35
2007-05-14,41.6
2007-05-15,42.54
2007-05-16,42.74
2007-05-17,42.14
2007-05-18,42.59
2007-05-21,42.54
2007-05-22,42.61
2007-05-23,42.67
2007-05-24,42.54
2007-05-25,42.5
2007-05-29,43.2
2007-05-30,43.82
2007-05-31,43.53
2007-06-01,43.01
2007-06-04,42.95
2007-06-05,42.76
2007-06-06,42.92
2007-06-07,42.59
2007-06-08,43.07
2007-06-11,43.51
2007-06-12,43.08
2007-06-13,42.9
2007-06-14,43.22
2007-06-15,42.99
2007-06-18,42.55
2007-06-19,43.07
2007-06-20,42.54
2007-06-21,42.44
2007-06-22,41.63
2007-06-25,41.5
2007-06-26,41.07
2007-06-27,40.92
2007-06-28,41.07
2007-06-29,41.17
2007-07-02,41.58
2007-07-03,42.12
2007-07-05,41.98
2007-07-06,41.55
2007-07-09,42.02
2007-07-10,40.52
2007-07-11,40.8
2007-07-12,41.43
2007-07-13,41.76
2007-07-16,42.76
2007-07-17,42.26
2007-07-18,41.97
2007-07-19,42.26
2007-07-20,42.28
2007-07-23,42.79
2007-07-24,43.11
2007-07-25,43.22
2007-07-26,42.4
2007-07-27,42.0
2007-07-30,41.51
2007-07-31,42.62
2007-08-01,43.24
2007-08-02,43.13
2007-08-03,42.75
2007-08-06,43.42
2007-08-07,43.11
2007-08-08,43.19
2007-08-09,41.92
2007-08-10,41.33
2007-08-13,41.65
2007-08-14,40.96
2007-08-15,40.5
2007-08-16,40.23
2007-08-17,40.8
2007-08-20,41.11
2007-08-21,41.71
2007-08-22,41.82
2007-08-23,42.15
2007-08-24,42.64
2007-08-27,42.59
2007-08-28,41.52
2007-08-29,42.23
2007-08-30,41.93
2007-08-31,41.88
2007-09-04,42.67
2007-09-05,41.95
2007-09-06,42.26
2007-09-07,41.34
2007-09-10,41.25
2007-09-11,41.87
2007-09-12,41.87
2007-09-13,42.61
2007-09-14,42.52
2007-09-17,42.59
2007-09-18,43.31
2007-09-19,43.78
2007-09-20,43.8
2007-09-21,44.38
2007-09-24,44.12
2007-09-25,44.07
2007-09-26,44.48
2007-09-27,44.68
2007-09-28,44.28
2007-10-01,45.4
2007-10-02,45.34
2007-10-03,45.24
2007-10-04,45.42
2007-10-05,45.22
2007-10-08,44.96
2007-10-09,45.62
2007-10-10,45.63
2007-10-11,45.68
2007-10-12,45.53
2007-10-15,44.63
2007-10-16,44.93
2007-10-17,45.26
2007-10-18,44.97
2007-10-19,44.27
2007-10-22,44.33
2007-10-23,44.81
2007-10-24,44.42
2007-10-25,44.91
2007-10-26,45.6
2007-10-29,45.99
2007-10-30,45.36
2007-10-31,46.07
2007-11-01,44.74
2007-11-02,44.38
2007-11-05,43.82
2007-11-06,43.74
2007-11-07,43.1
2007-11-08,42.73
2007-11-09,42.77
2007-11-12,42.8
2007-11-13,43.58
2007-11-14,43.52
2007-11-15,43.04
2007-11-16,43.69
2007-11-19,43.05
2007-11-20,43.16
2007-11-21,41.95
2007-11-23,42.64
2007-11-26,41.23
