time_captured,CVX_Volume
2006-01-03,13296500
2006-01-04,8838800
2006-01-05,8634800
2006-01-06,9609000
2006-01-09,6442300
2006-01-10,6969300
2006-01-11,6451300
2006-01-12,7535200
2006-01-13,5867900
2006-01-17,8751800
2006-01-18,9085900
2006-01-19,7878900
2006-01-20,11192100
2006-01-23,8962800
2006-01-24,8400100
2006-01-25,12447100
2006-01-26,14424900
2006-01-27,16687800
2006-01-30,12625000
2006-01-31,15267900
2006-02-01,11126600
2006-02-02,9142700
2006-02-03,11274800
2006-02-06,9909400
2006-02-07,9928400
2006-02-08,9928100
2006-02-09,11168100
2006-02-10,12130600
2006-02-13,8094100
2006-02-14,12427200
2006-02-15,11942200
2006-02-16,10608100
2006-02-17,10893100
2006-02-21,9605400
2006-02-22,7623500
2006-02-23,9233200
2006-02-24,8459600
2006-02-27,6207300
2006-02-28,8859200
2006-03-01,7412300
2006-03-02,10057300
2006-03-03,9623500
2006-03-06,9701900
2006-03-07,10783300
2006-03-08,14190700
2006-03-09,11726300
2006-03-10,11114400
2006-03-13,10586000
2006-03-14,10133100
2006-03-15,8741100
2006-03-16,11253200
2006-03-17,9385900
2006-03-20,6877300
2006-03-21,6231400
2006-03-22,6398500
2006-03-23,7381200
2006-03-24,9541400
2006-03-27,7296600
2006-03-28,8751600
2006-03-29,7442700
2006-03-30,6751400
2006-03-31,7363200
2006-04-03,6919600
2006-04-04,5795900
2006-04-05,6874600
2006-04-06,5212200
2006-04-07,6897400
2006-04-10,7385500
2006-04-11,7476800
2006-04-12,7137700
2006-04-13,5250600
2006-04-17,5122200
2006-04-18,9218100
2006-04-19,8226000
2006-04-20,8977100
2006-04-21,10951600
2006-04-24,11450900
2006-04-25,9435000
2006-04-26,11279100
2006-04-27,9762100
2006-04-28,8887800
2006-05-01,7226700
2006-05-02,8407000
2006-05-03,8684300
2006-05-04,9835400
2006-05-05,8667800
2006-05-08,6501300
2006-05-09,15202900
2006-05-10,10326500
2006-05-11,12983400
2006-05-12,12275500
2006-05-15,12019500
2006-05-16,9441700
2006-05-17,11008600
2006-05-18,8823700
2006-05-19,11407100
2006-05-22,10440200
2006-05-23,8500600
2006-05-24,13293100
2006-05-25,11083200
2006-05-26,5325600
2006-05-30,7821800
2006-05-31,12305300
2006-06-01,11505600
2006-06-02,11400400
2006-06-05,8725200
2006-06-06,10554600
2006-06-07,13809400
2006-06-08,15266000
2006-06-09,12866200
2006-06-12,10809600
2006-06-13,14725500
2006-06-14,9987700
2006-06-15,11799900
2006-06-16,12495200
2006-06-19,8142800
2006-06-20,7998700
2006-06-21,8020200
2006-06-22,6292200
2006-06-23,6558900
2006-06-26,5870000
2006-06-27,7787900
2006-06-28,8304300
2006-06-29,9987700
2006-06-30,8394200
2006-07-03,3133300
2006-07-05,9896200
2006-07-06,8434500
2006-07-07,8959200
2006-07-10,6306400
2006-07-11,8775700
2006-07-12,9700200
2006-07-13,10202100
2006-07-14,14930500
2006-07-17,10741700
2006-07-18,8680000
2006-07-19,9966300
2006-07-20,8367300
2006-07-21,10088000
2006-07-24,8368500
2006-07-25,8346900
2006-07-26,8369300
2006-07-27,9267200
2006-07-28,15342700
2006-07-31,9161400
2006-08-01,7238700
2006-08-02,10039900
2006-08-03,10382300
2006-08-04,7626500
2006-08-07,9227000
2006-08-08,8544700
2006-08-09,10704900
2006-08-10,8831200
2006-08-11,5109300
2006-08-14,6260800
2006-08-15,7280200
2006-08-16,9467500
2006-08-17,11988300
2006-08-18,9075800
2006-08-21,7935100
2006-08-22,6892000
2006-08-23,7573000
2006-08-24,5336500
2006-08-25,4349600
2006-08-28,5449400
2006-08-29,7134000
2006-08-30,9205700
2006-08-31,6609700
2006-09-01,6277300
2006-09-05,13345200
2006-09-06,11066300
2006-09-07,8000500
2006-09-08,6574700
2006-09-11,18669600
2006-09-12,11857300
2006-09-13,9533500
2006-09-14,8042300
2006-09-15,10522400
2006-09-18,8206300
2006-09-19,7752300
2006-09-20,9623900
2006-09-21,9061200
2006-09-22,7444600
2006-09-25,10803700
2006-09-26,10941300
2006-09-27,12293600
2006-09-28,9958100
2006-09-29,6798200
2006-10-02,7955600
2006-10-03,12808700
2006-10-04,11282000
2006-10-05,9582900
2006-10-06,8887100
