time_captured,TRV_Volume
2006-01-03,3843800
2006-01-04,2285900
2006-01-05,3069300
2006-01-06,2641500
2006-01-09,2201500
2006-01-10,1739000
2006-01-11,2425500
2006-01-12,2501900
2006-01-13,1719600
2006-01-17,2130800
2006-01-18,1458600
2006-01-19,3854700
2006-01-20,5071600
2006-01-23,2488800
2006-01-24,2910100
2006-01-25,2876300
2006-01-26,4758200
2006-01-27,3494100
2006-01-30,2702700
2006-01-31,3383600
2006-02-01,3103300
2006-02-02,4602700
2006-02-03,2267200
2006-02-06,2959700
2006-02-07,2124700
2006-02-08,2293800
2006-02-09,2778200
2006-02-10,1437700
2006-02-13,2278600
2006-02-14,2682400
2006-02-15,2025400
2006-02-16,3310500
2006-02-17,3875400
2006-02-21,3970800
2006-02-22,4400700
2006-02-23,4674200
2006-02-24,1982100
2006-02-27,2037700
2006-02-28,3572800
2006-03-01,2510400
2006-03-02,3309500
2006-03-03,3007700
2006-03-06,2226600
2006-03-07,2048900
2006-03-08,3849800
2006-03-09,1897200
2006-03-10,1746000
2006-03-13,2161400
2006-03-14,2479300
2006-03-15,3977300
2006-03-16,3476400
2006-03-17,8474400
2006-03-20,5819900
2006-03-21,4201600
2006-03-22,3549500
2006-03-23,2980800
2006-03-24,3917700
2006-03-27,3301800
2006-03-28,3601200
2006-03-29,4016900
2006-03-30,2974300
2006-03-31,2454500
2006-04-03,2292300
2006-04-04,1885600
2006-04-05,1760400
2006-04-06,1889600
2006-04-07,1919300
2006-04-10,1927200
2006-04-11,1188400
2006-04-12,1535700
2006-04-13,1386300
2006-04-17,2255000
2006-04-18,2556600
2006-04-19,4425800
2006-04-20,2789600
2006-04-21,1839800
2006-04-24,2021100
2006-04-25,2201400
2006-04-26,1984300
2006-04-27,2123100
2006-04-28,1904400
2006-05-01,2137300
2006-05-02,6490700
2006-05-03,3116000
2006-05-04,3509200
2006-05-05,3839900
2006-05-08,2202400
2006-05-09,2256400
2006-05-10,2057600
2006-05-11,2474800
2006-05-12,2090000
2006-05-15,2459000
2006-05-16,1545900
2006-05-17,2745800
2006-05-18,2031600
2006-05-19,3267700
2006-05-22,3953100
2006-05-23,2337100
2006-05-24,2711900
2006-05-25,2284400
2006-05-26,2139900
2006-05-30,1957200
2006-05-31,2453300
2006-06-01,2536700
2006-06-02,3074300
2006-06-05,3024400
2006-06-06,2786200
2006-06-07,2729000
2006-06-08,4594700
2006-06-09,2029900
2006-06-12,1765200
2006-06-13,2907900
2006-06-14,2338000
2006-06-15,2571600
2006-06-16,3149100
2006-06-19,3126500
2006-06-20,2940300
2006-06-21,2282500
2006-06-22,2199700
2006-06-23,1443100
2006-06-26,1686200
2006-06-27,1855500
2006-06-28,1818700
2006-06-29,2101100
2006-06-30,2727200
2006-07-03,633900
2006-07-05,2104600
2006-07-06,1569400
2006-07-07,1636300
2006-07-10,1525400
2006-07-11,2313700
2006-07-12,3319100
2006-07-13,2198600
2006-07-14,1335000
2006-07-17,1383200
2006-07-18,2310000
2006-07-19,3005500
2006-07-20,2222800
2006-07-21,2379900
2006-07-24,2337200
2006-07-25,2353200
2006-07-26,2680300
2006-07-27,3480900
2006-07-28,2707200
2006-07-31,3820800
2006-08-01,3343700
2006-08-02,3037800
2006-08-03,2820600
2006-08-04,2187100
2006-08-07,1756500
2006-08-08,2096600
2006-08-09,3575800
2006-08-10,3061200
2006-08-11,1910700
2006-08-14,2692200
2006-08-15,3180300
2006-08-16,1864700
2006-08-17,2051200
2006-08-18,1887800
2006-08-21,1820000
2006-08-22,2235200
2006-08-23,2068300
2006-08-24,1922900
2006-08-25,2466000
2006-08-28,2304900
2006-08-29,2073900
2006-08-30,1723100
2006-08-31,2457200
2006-09-01,2401300
2006-09-05,2320600
2006-09-06,3274800
2006-09-07,2595100
2006-09-08,2661900
2006-09-11,2703000
2006-09-12,1565000
2006-09-13,2591700
2006-09-14,1523800
2006-09-15,2825200
2006-09-18,1942500
2006-09-19,2106600
2006-09-20,1681500
2006-09-21,2151300
2006-09-22,1841800
2006-09-25,2117000
2006-09-26,1748400
2006-09-27,1817200
2006-09-28,2196800
2006-09-29,1982100
2006-10-02,1562000
2006-10-03,3340400
2006-10-04,2556400
2006-10-05,1444800
2006-10-06,1602200
2006-10-09,1271700
2006-10-10,1712300
2006-10-11,1653500
2006-10-12,1472900
2006-10-13,2400000
2006-10-16,1433400
2006-10-17,1627600
2006-10-18,1531000
2006-10-19,1439700
2006-10-20,2086000
2006-10-23,1847000
2006-10-24,2293000
2006-10-25,2112400
2006-10-26,5210800
2006-10-27,5080200
2006-10-30,2580300
2006-10-31,4106900
2006-11-01,4017800
2006-11-02,2318100
2006-11-03,2365600
2006-11-06,2391500
2006-11-07,3485200
2006-11-08,3354600
2006-11-09,3013800
2006-11-10,2723900
2006-11-13,1976600
2006-11-14,3347500
2006-11-15,3234400
2006-11-16,4143300
2006-11-17,3143100
2006-11-20,2183100
2006-11-21,2049500
2006-11-22,5665600
2006-11-24,1945400
2006-11-27,3061400
2006-11-28,3753000
2006-11-29,2651600
2006-11-30,3246400
2006-12-01,2718900
2006-12-04,2141000
2006-12-05,3110700
2006-12-06,1523900
2006-12-07,1855000
2006-12-08,1630300
2006-12-11,2289200
2006-12-12,3547300
2006-12-13,1760000
2006-12-14,1207600
2006-12-15,2974900
2006-12-18,2269400
2006-12-19,1693300
2006-12-20,1146200
2006-12-21,1566100
2006-12-22,2087200
2006-12-26,2802100
2006-12-27,1193700
2006-12-28,1290500
2006-12-29,1736900
2007-01-03,3433000
2007-01-04,2069300
2007-01-05,2104600
2007-01-08,2440900
2007-01-09,1322100
2007-01-10,1699900
2007-01-11,2825800
2007-01-12,2853500
2007-01-16,2753100
2007-01-17,2728400
2007-01-18,2488500
2007-01-19,2294800
2007-01-22,2478000
2007-01-23,2431200
2007-01-24,3369900
2007-01-25,2459300
2007-01-26,3017300
2007-01-29,2462500
2007-01-30,2185300
2007-01-31,2919300
2007-02-01,4171000
2007-02-02,2199300
2007-02-05,2482000
2007-02-06,2614200
2007-02-07,1796100
2007-02-08,2201000
2007-02-09,2811900
2007-02-12,2408694
2007-02-13,3516756
2007-02-14,2219469
2007-02-15,2583400
2007-02-16,2224000
2007-02-20,2536200
2007-02-21,3282300
2007-02-22,1502800
2007-02-23,1581900
2007-02-26,2459152
2007-02-27,2142000
2007-02-28,3027800
2007-03-01,2688345
2007-03-02,2474000
2007-03-05,2130300
2007-03-06,2415300
2007-03-07,1979900
2007-03-08,1675600
2007-03-09,1217400
2007-03-12,1989500
2007-03-13,2773100
2007-03-14,3506200
2007-03-15,2243600
2007-03-16,3580700
2007-03-19,1537703
2007-03-20,2891600
2007-03-21,2171900
2007-03-22,2686900
2007-03-23,1259500
2007-03-26,1663800
2007-03-27,1883400
2007-03-28,2022200
2007-03-29,1539400
2007-03-30,1813300
2007-04-02,1513000
2007-04-03,1520300
2007-04-04,2371300
2007-04-05,1328700
2007-04-09,1060394
2007-04-10,1331000
2007-04-11,1702343
2007-04-12,1377309
2007-04-13,1574423
2007-04-16,2100882
2007-04-17,1913051
2007-04-18,1805276
2007-04-19,1270212
2007-04-20,2636494
2007-04-23,1527900
2007-04-24,2343800
2007-04-25,2393430
2007-04-26,3042878
2007-04-27,2790600
2007-04-30,2879487
2007-05-01,2626171
2007-05-02,2128988
2007-05-03,2624055
2007-05-04,1937900
2007-05-07,2591648
2007-05-08,2471672
2007-05-09,2253900
2007-05-10,2040775
2007-05-11,2246508
2007-05-14,6282100
2007-05-15,2522575
2007-05-16,2475300
2007-05-17,3804500
2007-05-18,4173200
2007-05-21,2274120
2007-05-22,2349100
2007-05-23,2784750
2007-05-24,2939650
2007-05-25,2305600
2007-05-29,2492047
2007-05-30,2411000
2007-05-31,2794071
2007-06-01,2679145
2007-06-04,2153183
2007-06-05,2229643
2007-06-06,1818323
2007-06-07,2234081
2007-06-08,1977423
2007-06-11,1933607
2007-06-12,2180900
2007-06-13,1840496
2007-06-14,1679063
2007-06-15,3349900
2007-06-18,2153513
2007-06-19,2105900
2007-06-20,2580794
2007-06-21,3224200
2007-06-22,4383000
2007-06-25,3691740
2007-06-26,3466270
2007-06-27,2256100
2007-06-28,2063358
2007-06-29,3159800
2007-07-02,2081119
2007-07-03,1439179
2007-07-05,1702329
2007-07-06,1668700
2007-07-09,1649233
2007-07-10,2860865
2007-07-11,1665700
2007-07-12,1922400
2007-07-13,2357866
2007-07-16,1166538
2007-07-17,2050000
2007-07-18,2811154
2007-07-19,2796700
2007-07-20,3787122
2007-07-23,2015639
2007-07-24,2682117
2007-07-25,4080082
2007-07-26,4754692
2007-07-27,4334901
2007-07-30,3899766
2007-07-31,4305978
2007-08-01,4263526
2007-08-02,3304512
2007-08-03,3658441
2007-08-06,5443436
2007-08-07,4732394
2007-08-08,4190411
2007-08-09,4912509
2007-08-10,4633780
2007-08-13,4378800
2007-08-14,3295300
2007-08-15,3922646
2007-08-16,4612600
2007-08-17,6130600
2007-08-20,5759100
2007-08-21,2448000
2007-08-22,2431300
2007-08-23,2382900
2007-08-24,1891300
2007-08-27,1747700
2007-08-28,3324900
2007-08-29,2740400
2007-08-30,2612300
2007-08-31,2937400
2007-09-04,2710900
2007-09-05,2025800
2007-09-06,2227900
2007-09-07,2950200
2007-09-10,1908800
