time_captured,XOM_High
2006-01-03,58.47
2006-01-04,58.84
2006-01-05,58.82
2006-01-06,59.56
2006-01-09,59.87
2006-01-10,60.16
2006-01-11,60.49
2006-01-12,61.0
2006-01-13,60.99
2006-01-17,61.74
2006-01-18,61.75
2006-01-19,61.7
2006-01-20,62.06
2006-01-23,61.64
2006-01-24,61.53
2006-01-25,61.65
2006-01-26,61.02
2006-01-27,61.53
2006-01-30,63.96
2006-01-31,63.45
2006-02-01,63.08
2006-02-02,62.29
2006-02-03,61.82
2006-02-06,62.61
2006-02-07,61.85
2006-02-08,60.64
2006-02-09,61.39
2006-02-10,60.93
2006-02-13,60.35
2006-02-14,59.9
2006-02-15,59.95
2006-02-16,60.25
2006-02-17,60.68
2006-02-21,61.3
2006-02-22,60.74
2006-02-23,60.54
2006-02-24,60.73
2006-02-27,60.52
2006-02-28,59.75
2006-03-01,60.54
2006-03-02,60.98
2006-03-03,61.5
2006-03-06,61.09
2006-03-07,60.02
2006-03-08,60.41
2006-03-09,60.01
2006-03-10,59.21
2006-03-13,59.96
2006-03-14,60.87
2006-03-15,61.2
2006-03-16,61.92
2006-03-17,61.8
2006-03-20,61.35
2006-03-21,61.23
2006-03-22,61.49
2006-03-23,61.35
2006-03-24,61.69
2006-03-27,61.47
2006-03-28,61.89
2006-03-29,61.5
2006-03-30,61.73
2006-03-31,61.18
2006-04-03,61.98
2006-04-04,62.01
2006-04-05,62.18
2006-04-06,62.7
2006-04-07,62.59
2006-04-10,62.1
2006-04-11,62.73
2006-04-12,62.26
2006-04-13,61.78
2006-04-17,62.19
2006-04-18,63.8
2006-04-19,64.48
2006-04-20,64.78
2006-04-21,65.0
2006-04-24,64.87
2006-04-25,64.98
2006-04-26,64.8
2006-04-27,63.4
2006-04-28,63.5
2006-05-01,64.33
2006-05-02,64.77
2006-05-03,64.77
2006-05-04,64.41
2006-05-05,64.05
2006-05-08,64.09
2006-05-09,64.17
2006-05-10,63.95
2006-05-11,64.26
2006-05-12,63.5
2006-05-15,62.48
2006-05-16,62.71
2006-05-17,61.74
2006-05-18,61.0
2006-05-19,61.04
2006-05-22,61.41
2006-05-23,61.72
2006-05-24,60.9
2006-05-25,61.93
2006-05-26,61.71
2006-05-30,61.8
2006-05-31,61.06
2006-06-01,61.15
2006-06-02,61.85
2006-06-05,62.2
2006-06-06,61.31
2006-06-07,60.36
2006-06-08,59.7
2006-06-09,59.9
2006-06-12,59.35
2006-06-13,58.3
2006-06-14,57.99
2006-06-15,59.55
2006-06-16,59.49
2006-06-19,58.81
2006-06-20,58.34
2006-06-21,58.87
2006-06-22,58.26
2006-06-23,58.85
2006-06-26,59.02
2006-06-27,59.91
2006-06-28,61.22
2006-06-29,62.54
2006-06-30,62.65
2006-07-03,62.47
2006-07-05,62.92
2006-07-06,63.5
2006-07-07,63.89
2006-07-10,63.59
2006-07-11,64.27
2006-07-12,64.27
2006-07-13,64.7
2006-07-14,65.0
2006-07-17,64.9
2006-07-18,64.94
2006-07-19,64.89
2006-07-20,64.86
2006-07-21,64.78
2006-07-24,65.53
2006-07-25,66.0
2006-07-26,67.18
2006-07-27,67.65
2006-07-28,67.3
2006-07-31,67.94
2006-08-01,68.25
2006-08-02,69.23
2006-08-03,69.28
2006-08-04,68.82
2006-08-07,69.62
2006-08-08,69.83
2006-08-09,70.42
2006-08-10,69.47
2006-08-11,69.96
2006-08-14,69.65
2006-08-15,69.92
2006-08-16,68.94
2006-08-17,68.16
2006-08-18,69.1
2006-08-21,70.03
2006-08-22,70.25
2006-08-23,70.23
2006-08-24,70.83
2006-08-25,71.22
2006-08-28,70.2
2006-08-29,69.85
2006-08-30,69.5
2006-08-31,68.26
2006-09-01,68.44
2006-09-05,68.65
2006-09-06,68.49
2006-09-07,68.04
2006-09-08,67.94
2006-09-11,66.4
2006-09-12,65.45
2006-09-13,65.75
2006-09-14,65.53
2006-09-15,65.27
2006-09-18,66.5
2006-09-19,66.58
2006-09-20,66.07
2006-09-21,65.35
2006-09-22,65.34
2006-09-25,65.45
2006-09-26,66.62
2006-09-27,67.43
2006-09-28,67.81
2006-09-29,67.67
2006-10-02,67.76
2006-10-03,66.5
2006-10-04,66.76
2006-10-05,67.72
2006-10-06,67.62
2006-10-09,67.89
2006-10-10,67.47
2006-10-11,67.05
2006-10-12,67.75
2006-10-13,68.73
2006-10-16,69.88
2006-10-17,69.84
2006-10-18,69.99
2006-10-19,70.07
2006-10-20,70.02
2006-10-23,69.92
2006-10-24,70.23
2006-10-25,71.4
2006-10-26,72.33
2006-10-27,72.13
2006-10-30,71.58
2006-10-31,71.48
2006-11-01,71.75
2006-11-02,71.36
2006-11-03,72.39
2006-11-06,73.05
2006-11-07,73.19
2006-11-08,74.2
2006-11-09,74.8
2006-11-10,74.8
2006-11-13,74.85
2006-11-14,74.66
2006-11-15,74.93
2006-11-16,74.97
2006-11-17,73.18
2006-11-20,73.26
2006-11-21,73.53
2006-11-22,73.53
2006-11-24,72.82
2006-11-27,73.18
