time_captured,KO_Low
2006-01-03,20.18
2006-01-04,20.33
2006-01-05,20.29
2006-01-06,20.43
2006-01-09,20.62
2006-01-10,20.59
2006-01-11,20.74
2006-01-12,20.64
2006-01-13,20.52
2006-01-17,20.45
2006-01-18,20.3
2006-01-19,20.3
2006-01-20,19.68
2006-01-23,20.0
2006-01-24,20.4
2006-01-25,20.45
2006-01-26,20.58
2006-01-27,20.61
2006-01-30,20.77
2006-01-31,20.6
2006-02-01,20.52
2006-02-02,20.49
2006-02-03,20.26
2006-02-06,20.32
2006-02-07,20.3
2006-02-08,20.34
2006-02-09,20.45
2006-02-10,20.36
2006-02-13,20.32
2006-02-14,20.47
2006-02-15,20.56
2006-02-16,20.58
2006-02-17,20.62
2006-02-21,20.8
2006-02-22,20.96
2006-02-23,20.97
2006-02-24,20.92
2006-02-27,21.09
2006-02-28,20.96
2006-03-01,20.92
2006-03-02,20.85
2006-03-03,20.78
2006-03-06,20.85
2006-03-07,20.85
2006-03-08,20.85
2006-03-09,21.06
2006-03-10,21.26
2006-03-13,21.2
2006-03-14,21.22
2006-03-15,21.28
2006-03-16,21.26
2006-03-17,21.29
2006-03-20,21.34
2006-03-21,21.26
2006-03-22,21.34
2006-03-23,21.1
2006-03-24,21.16
2006-03-27,21.16
2006-03-28,21.06
2006-03-29,21.01
2006-03-30,20.95
2006-03-31,20.9
2006-04-03,20.9
2006-04-04,20.84
2006-04-05,20.88
2006-04-06,20.79
2006-04-07,20.66
2006-04-10,20.61
2006-04-11,20.54
2006-04-12,20.45
2006-04-13,20.54
2006-04-17,20.43
2006-04-18,20.52
2006-04-19,20.7
2006-04-20,20.78
2006-04-21,20.84
2006-04-24,20.76
2006-04-25,20.62
2006-04-26,20.68
2006-04-27,20.8
2006-04-28,20.92
2006-05-01,20.96
2006-05-02,21.0
2006-05-03,20.92
2006-05-04,20.9
2006-05-05,21.02
2006-05-08,21.41
2006-05-09,21.59
2006-05-10,21.74
2006-05-11,21.64
2006-05-12,21.56
2006-05-15,21.52
2006-05-16,21.82
2006-05-17,21.6
2006-05-18,21.68
2006-05-19,21.64
2006-05-22,21.69
2006-05-23,21.76
2006-05-24,21.72
2006-05-25,21.92
2006-05-26,22.11
2006-05-30,21.82
2006-05-31,21.78
2006-06-01,21.84
2006-06-02,21.8
2006-06-05,21.7
2006-06-06,21.6
2006-06-07,21.68
2006-06-08,21.52
2006-06-09,21.72
2006-06-12,21.64
2006-06-13,21.38
2006-06-14,21.24
2006-06-15,21.26
2006-06-16,21.46
2006-06-19,21.36
2006-06-20,21.35
2006-06-21,21.34
2006-06-22,21.31
2006-06-23,21.35
2006-06-26,21.24
2006-06-27,21.14
2006-06-28,21.18
2006-06-29,21.21
2006-06-30,21.51
2006-07-03,21.56
2006-07-05,21.42
2006-07-06,21.52
2006-07-07,21.56
2006-07-10,21.62
2006-07-11,21.81
2006-07-12,21.72
