time_captured,CAT_Open
2006-01-03,57.87
2006-01-04,57.95
2006-01-05,59.02
2006-01-06,59.47
2006-01-09,60.45
2006-01-10,61.35
2006-01-11,60.87
2006-01-12,61.23
2006-01-13,62.02
2006-01-17,61.69
2006-01-18,62.36
2006-01-19,62.05
2006-01-20,62.51
2006-01-23,60.75
2006-01-24,60.79
2006-01-25,61.5
2006-01-26,63.3
2006-01-27,65.9
2006-01-30,66.53
2006-01-31,67.0
2006-02-01,68.1
2006-02-02,68.75
2006-02-03,68.2
2006-02-06,68.5
2006-02-07,68.3
2006-02-08,67.75
2006-02-09,69.0
2006-02-10,68.15
2006-02-13,68.3
2006-02-14,69.0
2006-02-15,69.93
2006-02-16,71.79
2006-02-17,72.0
2006-02-21,72.0
2006-02-22,72.59
2006-02-23,73.07
2006-02-24,72.5
2006-02-27,73.3
2006-02-28,73.1
2006-03-01,73.13
2006-03-02,74.14
2006-03-03,74.35
2006-03-06,74.63
2006-03-07,73.01
2006-03-08,73.04
2006-03-09,72.43
2006-03-10,71.35
2006-03-13,71.45
2006-03-14,71.0
2006-03-15,72.11
2006-03-16,74.93
2006-03-17,75.58
2006-03-20,76.88
2006-03-21,75.9
2006-03-22,73.7
2006-03-23,76.4
2006-03-24,76.26
2006-03-27,75.88
2006-03-28,75.55
2006-03-29,73.25
2006-03-30,73.65
2006-03-31,72.4
2006-04-03,72.71
2006-04-04,74.1
2006-04-05,75.5
2006-04-06,75.5
2006-04-07,75.6
2006-04-10,74.93
2006-04-11,76.22
2006-04-12,76.84
2006-04-13,77.2
2006-04-17,77.49
2006-04-18,77.05
2006-04-19,79.05
2006-04-20,78.99
2006-04-21,79.45
2006-04-24,78.25
2006-04-25,77.28
2006-04-26,76.06
2006-04-27,74.99
2006-04-28,75.5
2006-05-01,76.2
2006-05-02,75.94
2006-05-03,77.95
2006-05-04,78.5
2006-05-05,79.58
2006-05-08,79.99
2006-05-09,80.0
2006-05-10,81.39
2006-05-11,80.97
2006-05-12,79.25
2006-05-15,77.81
2006-05-16,77.96
2006-05-17,76.39
2006-05-18,76.09
2006-05-19,74.99
2006-05-22,72.0
2006-05-23,73.71
2006-05-24,73.4
2006-05-25,73.72
2006-05-26,74.25
2006-05-30,74.43
2006-05-31,72.58
2006-06-01,72.71
2006-06-02,73.55
2006-06-05,72.8
2006-06-06,69.25
2006-06-07,68.7
2006-06-08,66.4
2006-06-09,67.89
2006-06-12,68.4
2006-06-13,65.63
2006-06-14,65.95
2006-06-15,68.5
2006-06-16,70.85
2006-06-19,71.0
2006-06-20,70.38
2006-06-21,70.99
2006-06-22,72.6
2006-06-23,72.05
2006-06-26,72.4
2006-06-27,71.6
2006-06-28,71.66
2006-06-29,72.85
2006-06-30,74.95
2006-07-03,74.92
2006-07-05,73.7
2006-07-06,73.12
2006-07-07,73.4
2006-07-10,72.75
2006-07-11,73.28
2006-07-12,73.02
2006-07-13,71.06
2006-07-14,70.0
2006-07-17,69.19
2006-07-18,69.6
2006-07-19,69.47
2006-07-20,71.37
2006-07-21,71.0
2006-07-24,69.45
2006-07-25,70.5
2006-07-26,70.77
2006-07-27,70.5
2006-07-28,71.3
2006-07-31,71.0
2006-08-01,70.12
2006-08-02,69.92
2006-08-03,70.25
2006-08-04,73.47
2006-08-07,73.13
2006-08-08,73.19
2006-08-09,72.3
2006-08-10,68.75
2006-08-11,68.15
2006-08-14,67.6
2006-08-15,66.46
2006-08-16,68.17
2006-08-17,69.11
2006-08-18,69.75
2006-08-21,68.25
2006-08-22,68.42
2006-08-23,68.75
2006-08-24,67.21
2006-08-25,65.5
2006-08-28,66.13
2006-08-29,66.27
2006-08-30,65.1
2006-08-31,65.3
2006-09-01,66.67
2006-09-05,68.85
2006-09-06,69.01
2006-09-07,68.45
2006-09-08,68.1
2006-09-11,67.01
2006-09-12,65.75
2006-09-13,65.16
2006-09-14,66.33
2006-09-15,66.3
2006-09-18,65.51
2006-09-19,67.55
2006-09-20,66.95
2006-09-21,66.37
2006-09-22,64.54
2006-09-25,62.97
2006-09-26,64.36
2006-09-27,65.9
2006-09-28,65.64
2006-09-29,67.0
2006-10-02,65.45
2006-10-03,65.37
2006-10-04,63.81
2006-10-05,65.4
2006-10-06,67.51
2006-10-09,67.8
2006-10-10,69.3
2006-10-11,68.8
2006-10-12,68.7
2006-10-13,69.45
2006-10-16,69.33
2006-10-17,69.68
2006-10-18,70.76
2006-10-19,68.69
2006-10-20,61.96
2006-10-23,60.0
2006-10-24,61.3
2006-10-25,61.24
2006-10-26,62.7
2006-10-27,62.35
2006-10-30,61.17
2006-10-31,61.0
2006-11-01,60.71
2006-11-02,60.5
2006-11-03,60.63
2006-11-06,60.4
2006-11-07,59.97
2006-11-08,59.92
2006-11-09,60.31
2006-11-10,59.45
2006-11-13,59.26
2006-11-14,59.9
2006-11-15,60.5
2006-11-16,61.65
2006-11-17,61.37
2006-11-20,60.51
2006-11-21,60.55
2006-11-22,62.93
2006-11-24,62.45
2006-11-27,62.6
2006-11-28,61.75
2006-11-29,62.05
2006-11-30,62.15
2006-12-01,62.44
2006-12-04,61.39
2006-12-05,61.5
2006-12-06,62.3
2006-12-07,63.25
2006-12-08,63.0
2006-12-11,63.6
2006-12-12,63.0
2006-12-13,62.48
2006-12-14,61.69
2006-12-15,62.64
2006-12-18,62.17
2006-12-19,61.47
2006-12-20,61.4
2006-12-21,61.15
2006-12-22,60.81
2006-12-26,60.5
2006-12-27,61.0
2006-12-28,61.38
2006-12-29,61.12
2007-01-03,61.71
2007-01-04,61.25
2007-01-05,60.77
2007-01-08,60.09
2007-01-09,60.46
2007-01-10,60.19
2007-01-11,60.14
2007-01-12,59.66
2007-01-16,59.87
2007-01-17,59.36
2007-01-18,59.6
2007-01-19,60.1
2007-01-22,59.37
2007-01-23,58.43
2007-01-24,59.79
2007-01-25,59.85
2007-01-26,61.26
2007-01-29,61.29
2007-01-30,62.15
2007-01-31,63.14
2007-02-01,64.8
2007-02-02,65.0
2007-02-05,65.25
2007-02-06,64.5
2007-02-07,64.9
2007-02-08,65.58
2007-02-09,65.99
2007-02-12,64.75
2007-02-13,64.61
2007-02-14,64.73
2007-02-15,68.0
2007-02-16,67.63
2007-02-20,67.67
2007-02-21,67.93
2007-02-22,68.25
2007-02-23,67.78
2007-02-26,67.51
2007-02-27,66.05
2007-02-28,64.67
2007-03-01,64.42
2007-03-02,63.4
2007-03-05,62.52
2007-03-06,63.56
2007-03-07,63.73
2007-03-08,64.56
2007-03-09,64.46
2007-03-12,64.41
2007-03-13,64.11
2007-03-14,63.21
2007-03-15,63.49
2007-03-16,63.72
2007-03-19,64.65
2007-03-20,64.17
2007-03-21,65.1
2007-03-22,66.62
2007-03-23,66.65
2007-03-26,67.45
2007-03-27,66.31
2007-03-28,66.55
2007-03-29,66.25
2007-03-30,66.7
2007-04-02,67.04
2007-04-03,67.21
2007-04-04,67.24
2007-04-05,67.48
2007-04-09,67.64
2007-04-10,67.2
2007-04-11,67.0
2007-04-12,66.35
2007-04-13,66.95
2007-04-16,67.03
2007-04-17,66.9
2007-04-18,68.41
2007-04-19,68.7
2007-04-20,72.62
2007-04-23,72.2
2007-04-24,71.9
2007-04-25,73.0
2007-04-26,73.05
2007-04-27,72.6
2007-04-30,73.56
2007-05-01,72.6
2007-05-02,73.31
2007-05-03,73.31
2007-05-04,73.8
2007-05-07,72.95
2007-05-08,72.5
2007-05-09,73.4
2007-05-10,74.51
2007-05-11,74.1
2007-05-14,75.0
2007-05-15,76.03
2007-05-16,76.5
2007-05-17,75.18
2007-05-18,75.01
2007-05-21,74.77
2007-05-22,74.85
2007-05-23,75.88
2007-05-24,76.03
2007-05-25,75.37
2007-05-29,75.82
2007-05-30,75.4
2007-05-31,78.6
2007-06-01,78.58
2007-06-04,77.99
2007-06-05,78.12
2007-06-06,78.12
2007-06-07,78.43
2007-06-08,77.24
2007-06-11,78.52
2007-06-12,78.76
2007-06-13,78.46
2007-06-14,79.48
2007-06-15,81.55
2007-06-18,81.11
2007-06-19,81.86
2007-06-20,82.49
2007-06-21,81.39
2007-06-22,81.47
2007-06-25,80.65
2007-06-26,80.7
2007-06-27,80.29
2007-06-28,79.55
2007-06-29,79.02
2007-07-02,78.6
2007-07-03,80.45
2007-07-05,78.0
2007-07-06,77.76
2007-07-09,79.24
2007-07-10,80.02
2007-07-11,81.4
