time_captured,TRV_Low
2006-01-03,44.52
2006-01-04,45.85
2006-01-05,46.58
2006-01-06,46.99
2006-01-09,46.65
2006-01-10,46.59
2006-01-11,47.04
2006-01-12,47.28
2006-01-13,47.05
2006-01-17,46.33
2006-01-18,46.06
2006-01-19,45.55
2006-01-20,44.88
2006-01-23,45.1
2006-01-24,44.73
2006-01-25,44.5
2006-01-26,45.43
2006-01-27,45.95
2006-01-30,46.16
2006-01-31,45.24
2006-02-01,45.3
2006-02-02,44.12
2006-02-03,44.74
2006-02-06,43.75
2006-02-07,43.76
2006-02-08,43.27
2006-02-09,43.15
2006-02-10,43.36
2006-02-13,43.15
2006-02-14,43.49
2006-02-15,43.87
2006-02-16,43.36
2006-02-17,42.89
2006-02-21,42.28
2006-02-22,42.8
2006-02-23,41.94
2006-02-24,42.18
2006-02-27,42.6
2006-02-28,42.55
2006-03-01,42.66
2006-03-02,42.35
2006-03-03,42.13
2006-03-06,42.28
2006-03-07,42.11
2006-03-08,42.24
2006-03-09,42.02
2006-03-10,42.03
2006-03-13,42.38
2006-03-14,42.46
2006-03-15,42.6
2006-03-16,42.85
2006-03-17,41.35
2006-03-20,41.81
2006-03-21,41.11
2006-03-22,41.36
2006-03-23,41.27
2006-03-24,40.95
2006-03-27,41.1
2006-03-28,40.65
2006-03-29,40.9
2006-03-30,41.92
2006-03-31,41.51
2006-04-03,41.71
2006-04-04,41.96
2006-04-05,42.1
2006-04-06,41.93
2006-04-07,41.16
2006-04-10,41.03
2006-04-11,40.99
2006-04-12,41.0
2006-04-13,40.83
2006-04-17,40.23
2006-04-18,41.0
2006-04-19,41.86
2006-04-20,42.75
2006-04-21,42.36
2006-04-24,42.45
2006-04-25,42.8
2006-04-26,43.15
2006-04-27,43.36
2006-04-28,43.68
2006-05-01,43.24
2006-05-02,45.0
2006-05-03,45.72
2006-05-04,45.85
2006-05-05,45.37
2006-05-08,45.48
2006-05-09,45.29
2006-05-10,45.07
2006-05-11,44.98
2006-05-12,44.7
2006-05-15,43.89
2006-05-16,44.67
2006-05-17,44.35
2006-05-18,44.07
2006-05-19,44.18
2006-05-22,43.97
2006-05-23,43.85
2006-05-24,43.4
2006-05-25,43.53
2006-05-26,43.59
2006-05-30,43.18
2006-05-31,43.19
2006-06-01,43.85
2006-06-02,43.56
2006-06-05,42.61
2006-06-06,41.84
2006-06-07,42.35
2006-06-08,42.54
2006-06-09,42.87
2006-06-12,42.65
2006-06-13,42.21
2006-06-14,41.97
2006-06-15,42.45
2006-06-16,43.5
2006-06-19,43.83
2006-06-20,43.97
2006-06-21,43.76
2006-06-22,44.05
2006-06-23,43.89
2006-06-26,44.15
2006-06-27,43.87
2006-06-28,43.44
2006-06-29,43.97
2006-06-30,44.56
2006-07-03,44.66
2006-07-05,44.29
2006-07-06,44.26
2006-07-07,44.09
2006-07-10,44.27
2006-07-11,43.92
2006-07-12,44.16
2006-07-13,43.55
2006-07-14,43.35
2006-07-17,43.43
2006-07-18,42.61
2006-07-19,43.3
2006-07-20,43.91
2006-07-21,43.87
2006-07-24,44.3
2006-07-25,44.8
2006-07-26,44.79
2006-07-27,44.44
2006-07-28,45.33
2006-07-31,45.7
2006-08-01,44.57
2006-08-02,44.82
2006-08-03,44.66
2006-08-04,44.28
2006-08-07,44.24
2006-08-08,43.69
2006-08-09,42.73
2006-08-10,42.72
2006-08-11,42.52
2006-08-14,42.63
2006-08-15,43.36
2006-08-16,44.18
2006-08-17,44.07
2006-08-18,44.37
2006-08-21,44.06
2006-08-22,43.95
2006-08-23,43.71
2006-08-24,43.78
2006-08-25,43.25
2006-08-28,43.4
2006-08-29,43.5
2006-08-30,43.65
2006-08-31,43.52
2006-09-01,43.91
2006-09-05,44.28
2006-09-06,43.7
2006-09-07,44.11
2006-09-08,44.29
2006-09-11,45.12
2006-09-12,45.5
2006-09-13,45.53
2006-09-14,46.08
2006-09-15,45.86
2006-09-18,45.67
2006-09-19,46.03
2006-09-20,46.36
2006-09-21,45.99
2006-09-22,45.85
2006-09-25,46.01
2006-09-26,46.99
2006-09-27,46.42
2006-09-28,46.72
2006-09-29,46.43
2006-10-02,46.37
2006-10-03,46.39
2006-10-04,47.35
2006-10-05,47.85
2006-10-06,47.42
2006-10-09,47.6
2006-10-10,47.93
2006-10-11,47.55
2006-10-12,47.84
2006-10-13,47.92
2006-10-16,48.79
2006-10-17,48.22
2006-10-18,48.37
2006-10-19,48.29
2006-10-20,48.27
2006-10-23,48.26
2006-10-24,48.72
2006-10-25,48.09
2006-10-26,49.4
2006-10-27,49.29
2006-10-30,49.82
2006-10-31,50.4
2006-11-01,51.0
2006-11-02,50.78
2006-11-03,51.14
2006-11-06,51.23
2006-11-07,51.48
2006-11-08,52.25
2006-11-09,52.38
2006-11-10,52.51
2006-11-13,52.4
2006-11-14,51.73
2006-11-15,51.76
2006-11-16,51.49
2006-11-17,51.62
2006-11-20,51.34
2006-11-21,51.71
2006-11-22,51.07
2006-11-24,50.82
2006-11-27,50.9
2006-11-28,50.98
2006-11-29,51.5
2006-11-30,51.47
2006-12-01,50.96
2006-12-04,51.2
2006-12-05,51.05
2006-12-06,51.66
2006-12-07,51.47
2006-12-08,51.68
2006-12-11,52.29
2006-12-12,52.06
2006-12-13,52.22
2006-12-14,52.15
2006-12-15,52.86
2006-12-18,53.45
2006-12-19,53.45
2006-12-20,53.83
2006-12-21,53.83
2006-12-22,53.55
2006-12-26,53.46
2006-12-27,53.88
2006-12-28,54.0
2006-12-29,53.6
2007-01-03,53.31
2007-01-04,53.0
2007-01-05,52.34
2007-01-08,51.87
2007-01-09,51.75
2007-01-10,51.49
2007-01-11,51.2
2007-01-12,51.02
2007-01-16,51.02
2007-01-17,50.95
2007-01-18,51.02
2007-01-19,51.08
2007-01-22,51.37
2007-01-23,51.7
2007-01-24,51.17
2007-01-25,50.59
2007-01-26,50.3
2007-01-29,50.68
2007-01-30,50.98
2007-01-31,50.85
2007-02-01,51.28
2007-02-02,51.95
2007-02-05,52.08
2007-02-06,52.66
2007-02-07,52.66
2007-02-08,52.71
2007-02-09,52.17
2007-02-12,52.43
2007-02-13,52.61
2007-02-14,52.76
2007-02-15,52.54
2007-02-16,52.16
2007-02-20,52.76
2007-02-21,52.99
2007-02-22,53.29
2007-02-23,52.88
2007-02-26,52.55
2007-02-27,50.6
2007-02-28,50.45
2007-03-01,49.05
2007-03-02,50.58
2007-03-05,50.24
2007-03-06,50.94
2007-03-07,50.95
2007-03-08,50.95
2007-03-09,51.33
2007-03-12,50.86
2007-03-13,49.59
2007-03-14,48.65
2007-03-15,49.51
2007-03-16,49.91
2007-03-19,50.44
2007-03-20,51.2
2007-03-21,51.76
2007-03-22,52.12
2007-03-23,51.25
2007-03-26,51.7
2007-03-27,51.56
2007-03-28,51.5
2007-03-29,51.5
2007-03-30,51.27
2007-04-02,50.96
2007-04-03,51.82
2007-04-04,51.7
2007-04-05,52.64
2007-04-09,52.57
2007-04-10,52.84
2007-04-11,52.75
2007-04-12,52.81
2007-04-13,52.75
2007-04-16,53.21
2007-04-17,53.56
2007-04-18,53.51
2007-04-19,53.25
2007-04-20,53.73
2007-04-23,53.62
2007-04-24,53.74
2007-04-25,54.3
2007-04-26,53.74
2007-04-27,53.31
2007-04-30,53.44
2007-05-01,52.97
2007-05-02,54.5
2007-05-03,54.74
2007-05-04,54.69
2007-05-07,55.22
2007-05-08,55.89
2007-05-09,56.23
2007-05-10,55.89
2007-05-11,56.18
2007-05-14,55.71
2007-05-15,55.89
2007-05-16,55.75
2007-05-17,55.94
2007-05-18,55.89
2007-05-21,55.72
2007-05-22,55.47
2007-05-23,55.59
2007-05-24,54.73
2007-05-25,54.31
2007-05-29,54.26
2007-05-30,54.0
2007-05-31,53.89
2007-06-01,54.02
2007-06-04,54.35
2007-06-05,54.8
2007-06-06,54.51
2007-06-07,53.78
2007-06-08,53.54
2007-06-11,54.08
2007-06-12,53.63
2007-06-13,53.65
2007-06-14,53.94
2007-06-15,53.84
2007-06-18,53.39
2007-06-19,52.3
2007-06-20,52.59
2007-06-21,52.35
2007-06-22,52.06
2007-06-25,51.98
2007-06-26,52.5
2007-06-27,52.31
2007-06-28,52.58
2007-06-29,53.08
2007-07-02,53.56
2007-07-03,54.67
2007-07-05,54.35
2007-07-06,54.07
2007-07-09,54.2
2007-07-10,52.96
2007-07-11,52.64
2007-07-12,53.13
2007-07-13,53.33
2007-07-16,53.19
2007-07-17,52.8
2007-07-18,52.31
2007-07-19,53.15
2007-07-20,51.39
2007-07-23,51.92
2007-07-24,50.24
2007-07-25,50.75
2007-07-26,50.33
2007-07-27,50.04
2007-07-30,50.4
2007-07-31,50.67
2007-08-01,49.58
2007-08-02,51.29
2007-08-03,48.87
2007-08-06,48.74
2007-08-07,49.8
2007-08-08,50.23
2007-08-09,48.0
2007-08-10,47.26
2007-08-13,50.46
2007-08-14,50.01
2007-08-15,49.84
2007-08-16,49.42
2007-08-17,51.37
2007-08-20,51.21
2007-08-21,51.64
2007-08-22,51.68
2007-08-23,51.32
2007-08-24,51.61
2007-08-27,51.16
2007-08-28,49.95
2007-08-29,49.94
2007-08-30,50.06
2007-08-31,50.08
2007-09-04,50.39
2007-09-05,50.05
2007-09-06,49.76
2007-09-07,49.46
2007-09-10,49.28
2007-09-11,49.88
2007-09-12,49.78
2007-09-13,49.91
2007-09-14,49.59
2007-09-17,49.03
2007-09-18,48.98
2007-09-19,51.86
2007-09-20,51.01
2007-09-21,50.59
2007-09-24,49.53
2007-09-25,49.32
2007-09-26,49.89
2007-09-27,49.79
2007-09-28,49.62
2007-10-01,50.5
2007-10-02,52.01
2007-10-03,52.0
2007-10-04,52.2
