time_captured,PG_Low
2006-01-03,57.69
2006-01-04,58.56
2006-01-05,58.61
2006-01-06,58.48
2006-01-09,58.45
2006-01-10,58.57
2006-01-11,58.6
2006-01-12,58.4
2006-01-13,58.39
2006-01-17,58.42
2006-01-18,58.37
2006-01-19,58.0
2006-01-20,57.79
2006-01-23,57.64
2006-01-24,57.29
2006-01-25,57.83
2006-01-26,58.59
2006-01-27,59.05
2006-01-30,58.95
2006-01-31,58.89
2006-02-01,59.06
2006-02-02,59.64
2006-02-03,59.32
2006-02-06,59.1
2006-02-07,59.11
2006-02-08,59.23
2006-02-09,59.32
2006-02-10,59.46
2006-02-13,59.27
2006-02-14,59.48
2006-02-15,59.71
2006-02-16,60.01
2006-02-17,60.42
2006-02-21,60.69
2006-02-22,60.98
2006-02-23,61.39
2006-02-24,61.06
2006-02-27,61.35
2006-02-28,59.85
2006-03-01,60.02
2006-03-02,59.36
2006-03-03,59.3
2006-03-06,59.5
2006-03-07,59.42
2006-03-08,60.23
2006-03-09,61.1
2006-03-10,61.45
2006-03-13,61.8
2006-03-14,59.6
2006-03-15,59.77
2006-03-16,59.0
2006-03-17,58.85
2006-03-20,58.71
2006-03-21,58.94
2006-03-22,58.7
2006-03-23,58.44
2006-03-24,57.98
2006-03-27,58.26
2006-03-28,57.5
2006-03-29,57.0
2006-03-30,57.4
2006-03-31,57.58
2006-04-03,57.69
2006-04-04,57.77
2006-04-05,57.54
2006-04-06,57.24
2006-04-07,57.26
2006-04-10,56.95
2006-04-11,56.09
2006-04-12,56.28
2006-04-13,56.35
2006-04-17,55.75
2006-04-18,55.84
2006-04-19,55.07
2006-04-20,55.77
2006-04-21,55.99
2006-04-24,56.15
2006-04-25,56.63
2006-04-26,57.48
2006-04-27,57.76
2006-04-28,58.0
2006-05-01,57.76
2006-05-02,57.43
2006-05-03,55.18
2006-05-04,55.6
2006-05-05,55.65
2006-05-08,55.42
2006-05-09,56.17
2006-05-10,56.25
2006-05-11,55.51
2006-05-12,55.01
2006-05-15,54.05
2006-05-16,55.52
2006-05-17,55.25
2006-05-18,54.88
2006-05-19,53.75
2006-05-22,53.95
2006-05-23,54.06
2006-05-24,54.19
2006-05-25,54.86
2006-05-26,54.71
2006-05-30,54.33
2006-05-31,54.0
2006-06-01,54.03
2006-06-02,53.8
2006-06-05,53.07
2006-06-06,52.75
2006-06-07,53.16
2006-06-08,53.3
2006-06-09,54.11
2006-06-12,54.16
2006-06-13,54.1
2006-06-14,53.79
2006-06-15,53.97
2006-06-16,54.83
2006-06-19,54.7
2006-06-20,54.86
2006-06-21,55.46
2006-06-22,55.52
2006-06-23,55.5
2006-06-26,55.26
2006-06-27,55.2
2006-06-28,55.5
2006-06-29,55.82
2006-06-30,55.6
2006-07-03,56.02
2006-07-05,55.65
2006-07-06,55.94
2006-07-07,56.25
2006-07-10,56.43
2006-07-11,56.78
2006-07-12,56.51
2006-07-13,56.4
2006-07-14,55.25
2006-07-17,55.55
2006-07-18,55.3
2006-07-19,55.5
2006-07-20,56.18
2006-07-21,55.92
2006-07-24,56.15
2006-07-25,56.22
2006-07-26,56.31
2006-07-27,56.4
2006-07-28,56.66
2006-07-31,56.07
2006-08-01,55.7
2006-08-02,57.47
2006-08-03,58.13
2006-08-04,59.09
2006-08-07,58.84
2006-08-08,59.28
2006-08-09,59.4
2006-08-10,59.58
2006-08-11,59.79
2006-08-14,59.64
2006-08-15,60.1
2006-08-16,60.23
2006-08-17,60.14
2006-08-18,59.78
2006-08-21,60.28
2006-08-22,60.71
2006-08-23,60.73
2006-08-24,60.82
2006-08-25,60.82
2006-08-28,60.22
2006-08-29,60.76
2006-08-30,61.4
2006-08-31,61.55
2006-09-01,61.75
2006-09-05,61.19
2006-09-06,61.14
2006-09-07,61.34
2006-09-08,61.1
2006-09-11,61.09
2006-09-12,61.75
2006-09-13,60.42
2006-09-14,59.83
2006-09-15,60.9
2006-09-18,60.44
2006-09-19,60.21
2006-09-20,60.76
2006-09-21,61.43
2006-09-22,61.54
2006-09-25,61.56
2006-09-26,61.91
2006-09-27,62.36
2006-09-28,61.92
2006-09-29,61.98
2006-10-02,61.89
2006-10-03,61.89
2006-10-04,62.02
2006-10-05,63.21
2006-10-06,62.72
2006-10-09,62.74
2006-10-10,62.05
2006-10-11,62.12
2006-10-12,62.32
2006-10-13,61.65
2006-10-16,61.5
2006-10-17,61.77
2006-10-18,62.0
2006-10-19,62.14
2006-10-20,62.15
2006-10-23,62.25
2006-10-24,62.67
2006-10-25,62.82
2006-10-26,62.9
2006-10-27,63.15
2006-10-30,63.45
2006-10-31,62.21
2006-11-01,62.55
2006-11-02,62.76
2006-11-03,63.1
2006-11-06,63.12
2006-11-07,63.42
2006-11-08,63.94
2006-11-09,63.19
2006-11-10,63.35
2006-11-13,63.15
2006-11-14,62.74
2006-11-15,62.98
2006-11-16,63.0
2006-11-17,63.3
2006-11-20,63.63
2006-11-21,63.26
2006-11-22,63.06
2006-11-24,63.4
2006-11-27,62.53
2006-11-28,62.29
2006-11-29,62.59
2006-11-30,62.53
2006-12-01,62.21
2006-12-04,62.75
2006-12-05,63.3
2006-12-06,63.29
2006-12-07,63.68
2006-12-08,63.57
2006-12-11,63.6
2006-12-12,63.45
2006-12-13,63.25
2006-12-14,63.28
2006-12-15,63.37
2006-12-18,63.65
2006-12-19,63.7
2006-12-20,64.02
2006-12-21,63.92
2006-12-22,63.75
2006-12-26,63.6
2006-12-27,64.25
2006-12-28,64.12
2006-12-29,64.1
2007-01-03,63.7
2007-01-04,63.75
2007-01-05,63.34
2007-01-08,63.23
2007-01-09,63.11
2007-01-10,63.25
2007-01-11,64.1
2007-01-12,64.4
2007-01-16,64.72
2007-01-17,64.85
2007-01-18,63.68
2007-01-19,65.54
2007-01-22,65.16
2007-01-23,65.29
2007-01-24,65.1
2007-01-25,64.68
2007-01-26,64.5
2007-01-29,64.83
2007-01-30,63.68
2007-01-31,64.1
2007-02-01,64.68
2007-02-02,65.09
2007-02-05,64.93
2007-02-06,64.48
2007-02-07,64.35
2007-02-08,64.1
2007-02-09,64.22
2007-02-12,64.06
2007-02-13,64.06
2007-02-14,64.62
2007-02-15,64.8
2007-02-16,64.8
2007-02-20,64.36
2007-02-21,64.32
2007-02-22,64.31
