time_captured,VZ_Low
2006-01-03,30.04
2006-01-04,30.45
2006-01-05,31.22
2006-01-06,31.16
2006-01-09,31.21
2006-01-10,31.52
2006-01-11,31.63
2006-01-12,31.9
2006-01-13,31.85
2006-01-17,31.35
2006-01-18,31.01
2006-01-19,31.13
2006-01-20,30.84
2006-01-23,30.85
2006-01-24,30.87
2006-01-25,31.0
2006-01-26,31.24
2006-01-27,31.56
2006-01-30,31.79
2006-01-31,31.63
2006-02-01,31.31
2006-02-02,31.39
2006-02-03,31.25
2006-02-06,31.5
2006-02-07,31.35
2006-02-08,31.61
2006-02-09,32.38
2006-02-10,32.55
2006-02-13,32.9
2006-02-14,32.9
2006-02-15,33.58
2006-02-16,34.1
2006-02-17,34.44
2006-02-21,34.19
2006-02-22,33.96
2006-02-23,33.78
2006-02-24,33.63
2006-02-27,33.75
2006-02-28,33.7
2006-03-01,33.86
2006-03-02,33.83
2006-03-03,33.51
2006-03-06,33.17
2006-03-07,33.28
2006-03-08,33.43
2006-03-09,33.48
2006-03-10,33.9
2006-03-13,34.13
2006-03-14,34.02
2006-03-15,34.11
2006-03-16,34.26
2006-03-17,34.27
2006-03-20,33.5
2006-03-21,34.11
2006-03-22,33.7
2006-03-23,34.64
2006-03-24,34.5
2006-03-27,34.8
2006-03-28,34.47
2006-03-29,34.6
2006-03-30,34.35
2006-03-31,34.03
2006-04-03,34.15
2006-04-04,34.36
2006-04-05,34.25
2006-04-06,33.53
2006-04-07,33.49
2006-04-10,33.48
2006-04-11,32.53
2006-04-12,32.67
2006-04-13,32.3
2006-04-17,32.45
2006-04-18,32.6
2006-04-19,32.6
2006-04-20,32.42
2006-04-21,32.43
2006-04-24,32.26
2006-04-25,32.36
2006-04-26,32.69
2006-04-27,32.81
2006-04-28,32.92
2006-05-01,32.69
2006-05-02,32.64
2006-05-03,32.43
2006-05-04,32.64
2006-05-05,32.48
2006-05-08,32.85
2006-05-09,32.76
2006-05-10,32.07
2006-05-11,31.64
2006-05-12,31.66
2006-05-15,31.28
2006-05-16,31.37
2006-05-17,30.56
2006-05-18,30.1
2006-05-19,30.51
2006-05-22,30.73
2006-05-23,30.75
2006-05-24,30.69
2006-05-25,30.71
2006-05-26,31.22
2006-05-30,30.88
2006-05-31,30.76
2006-06-01,31.36
2006-06-02,31.85
2006-06-05,31.54
2006-06-06,31.29
2006-06-07,31.67
2006-06-08,31.29
2006-06-09,31.49
2006-06-12,31.3
2006-06-13,31.27
2006-06-14,31.3
2006-06-15,31.59
2006-06-16,32.03
2006-06-19,32.14
2006-06-20,31.96
2006-06-21,32.73
2006-06-22,32.74
2006-06-23,32.58
2006-06-26,32.7
2006-06-27,32.42
2006-06-28,32.52
2006-06-29,32.65
2006-06-30,33.08
2006-07-03,33.51
2006-07-05,33.22
2006-07-06,32.57
2006-07-07,32.65
2006-07-10,32.81
2006-07-11,32.47
2006-07-12,32.19
2006-07-13,31.54
2006-07-14,31.54
2006-07-17,31.37
2006-07-18,31.36
2006-07-19,31.65
2006-07-20,32.05
2006-07-21,31.74
2006-07-24,31.92
2006-07-25,32.27
2006-07-26,32.66
2006-07-27,33.15
2006-07-28,33.39
2006-07-31,33.65
2006-08-01,32.6
2006-08-02,33.07
2006-08-03,33.14
2006-08-04,33.5
2006-08-07,33.18
2006-08-08,33.22
2006-08-09,33.77
2006-08-10,33.58
2006-08-11,33.75
2006-08-14,33.83
2006-08-15,33.75
2006-08-16,34.16
2006-08-17,33.86
2006-08-18,34.16
2006-08-21,34.08
2006-08-22,34.18
2006-08-23,34.3
2006-08-24,34.52
2006-08-25,34.55
2006-08-28,34.58
2006-08-29,34.78
2006-08-30,35.17
2006-08-31,35.17
2006-09-01,35.33
2006-09-05,35.26
2006-09-06,35.25
2006-09-07,35.08
2006-09-08,35.26
2006-09-11,35.31
2006-09-12,35.44
2006-09-13,35.65
2006-09-14,35.74
2006-09-15,35.55
2006-09-18,35.6
2006-09-19,35.7
2006-09-20,36.05
2006-09-21,36.56
2006-09-22,36.85
2006-09-25,37.25
2006-09-26,37.25
2006-09-27,36.4
2006-09-28,36.59
2006-09-29,36.96
2006-10-02,37.02
2006-10-03,37.13
2006-10-04,37.0
2006-10-05,36.73
2006-10-06,36.54
2006-10-09,36.0
2006-10-10,36.18
2006-10-11,36.54
2006-10-12,36.83
2006-10-13,36.8
2006-10-16,36.71
2006-10-17,36.41
2006-10-18,36.33
2006-10-19,36.87
2006-10-20,37.1
2006-10-23,37.68
2006-10-24,37.69
2006-10-25,37.96
2006-10-26,38.24
2006-10-27,38.3
2006-10-30,37.07
2006-10-31,36.2
2006-11-01,36.89
2006-11-02,36.76
2006-11-03,36.58
2006-11-06,36.66
2006-11-07,36.8
2006-11-08,36.35
2006-11-09,35.86
2006-11-10,35.27
2006-11-13,35.5
2006-11-14,35.75
2006-11-15,35.7
2006-11-16,35.75
2006-11-17,35.85
2006-11-20,34.6
2006-11-21,34.91
2006-11-22,34.68
2006-11-24,34.7
2006-11-27,34.18
2006-11-28,34.0
2006-11-29,34.71
2006-11-30,34.86
2006-12-01,34.48
2006-12-04,34.68
2006-12-05,34.43
2006-12-06,34.48
2006-12-07,34.87
2006-12-08,34.79
2006-12-11,35.46
2006-12-12,35.4
2006-12-13,35.77
2006-12-14,35.8
2006-12-15,36.0
2006-12-18,36.41
2006-12-19,36.45
2006-12-20,36.36
2006-12-21,36.55
2006-12-22,36.47
2006-12-26,36.48
2006-12-27,36.71
2006-12-28,37.02
2006-12-29,37.15
2007-01-03,37.61
2007-01-04,37.68
2007-01-05,37.32
2007-01-08,36.59
2007-01-09,36.81
2007-01-10,36.48
2007-01-11,36.5
2007-01-12,37.15
2007-01-16,36.97
2007-01-17,36.79
2007-01-18,36.6
2007-01-19,37.02
2007-01-22,37.0
2007-01-23,37.31
2007-01-24,37.58
2007-01-25,37.18
2007-01-26,37.1
2007-01-29,37.27
2007-01-30,38.04
2007-01-31,38.11
2007-02-01,37.9
2007-02-02,38.01
2007-02-05,37.81
2007-02-06,37.81
2007-02-07,37.95
2007-02-08,37.68
2007-02-09,37.37
2007-02-12,37.38
2007-02-13,37.48
2007-02-14,38.05
2007-02-15,38.39
2007-02-16,38.21
2007-02-20,38.05
2007-02-21,38.0
2007-02-22,38.22
2007-02-23,37.9
2007-02-26,38.34
2007-02-27,35.83
2007-02-28,36.61
2007-03-01,36.41
2007-03-02,36.2
2007-03-05,36.05
2007-03-06,36.19
2007-03-07,35.6
2007-03-08,35.84
2007-03-09,36.25
2007-03-12,36.11
2007-03-13,35.94
2007-03-14,35.82
2007-03-15,35.89
2007-03-16,36.12
2007-03-19,36.42
2007-03-20,36.45
2007-03-21,36.66
2007-03-22,37.51
2007-03-23,37.91
2007-03-26,37.37
2007-03-27,37.55
2007-03-28,37.07
2007-03-29,37.23
2007-03-30,37.45
2007-04-02,36.75
2007-04-03,37.95
2007-04-04,37.81
2007-04-05,37.41
2007-04-09,37.9
2007-04-10,37.62
2007-04-11,37.16
2007-04-12,37.0
2007-04-13,37.1
2007-04-16,37.4
2007-04-17,37.42
2007-04-18,37.23
2007-04-19,37.2
2007-04-20,37.73
2007-04-23,37.37
2007-04-24,37.47
2007-04-25,37.42
2007-04-26,37.55
2007-04-27,37.71
2007-04-30,37.69
2007-05-01,38.25
2007-05-02,38.75
2007-05-03,39.7
2007-05-04,40.43
2007-05-07,40.5
2007-05-08,40.36
2007-05-09,40.65
2007-05-10,40.76
2007-05-11,40.81
2007-05-14,41.27
2007-05-15,41.68
2007-05-16,42.5
2007-05-17,42.1
2007-05-18,42.41
2007-05-21,42.41
2007-05-22,42.5
2007-05-23,42.36
2007-05-24,42.4
2007-05-25,42.28
2007-05-29,42.58
2007-05-30,42.88
2007-05-31,43.52
2007-06-01,42.78
2007-06-04,42.8
2007-06-05,42.57
2007-06-06,42.76
2007-06-07,42.47
2007-06-08,42.38
2007-06-11,42.88
2007-06-12,43.04
2007-06-13,42.49
2007-06-14,42.8
2007-06-15,42.91
2007-06-18,42.51
2007-06-19,42.55
2007-06-20,42.53
2007-06-21,42.26
2007-06-22,41.46
2007-06-25,41.31
2007-06-26,40.86
2007-06-27,40.55
2007-06-28,40.85
2007-06-29,40.85
2007-07-02,41.3
2007-07-03,41.66
2007-07-05,41.81
2007-07-06,41.35
2007-07-09,41.55
2007-07-10,40.46
2007-07-11,40.03
2007-07-12,40.71
2007-07-13,41.38
2007-07-16,42.26
2007-07-17,42.09
2007-07-18,41.6
2007-07-19,42.01
2007-07-20,41.6
2007-07-23,42.45
2007-07-24,42.46
2007-07-25,42.69
2007-07-26,42.07
2007-07-27,41.94
2007-07-30,40.8
2007-07-31,41.75
2007-08-01,42.14
2007-08-02,42.77
2007-08-03,42.4
2007-08-06,42.71
2007-08-07,42.93
2007-08-08,42.43
2007-08-09,41.91
2007-08-10,40.77
2007-08-13,41.1
2007-08-14,40.89
2007-08-15,40.34
2007-08-16,39.27
2007-08-17,39.92
2007-08-20,40.75
2007-08-21,40.9
2007-08-22,41.38
2007-08-23,41.82
2007-08-24,42.12
2007-08-27,42.32
2007-08-28,41.5
2007-08-29,41.71
2007-08-30,41.5
2007-08-31,41.61
2007-09-04,41.89
2007-09-05,41.59
2007-09-06,41.93
2007-09-07,41.05
2007-09-10,40.95
2007-09-11,41.28
2007-09-12,41.74
2007-09-13,42.08
2007-09-14,42.22
2007-09-17,42.42
2007-09-18,42.61
2007-09-19,43.33
2007-09-20,43.58
2007-09-21,43.61
2007-09-24,43.87
2007-09-25,43.85
2007-09-26,44.26
2007-09-27,44.33
2007-09-28,44.17
2007-10-01,44.39
2007-10-02,45.15
2007-10-03,44.9
2007-10-04,45.23
2007-10-05,45.02
2007-10-08,44.79
2007-10-09,45.01
2007-10-10,45.35
2007-10-11,45.44
2007-10-12,45.38
2007-10-15,44.25
2007-10-16,44.53
2007-10-17,44.67
2007-10-18,44.8
2007-10-19,44.01
2007-10-22,43.69
2007-10-23,44.25
2007-10-24,43.51
2007-10-25,44.37
2007-10-26,45.0
2007-10-29,45.64
2007-10-30,45.1
2007-10-31,45.5
2007-11-01,44.61
2007-11-02,43.99
2007-11-05,43.72
2007-11-06,43.18
2007-11-07,43.05
2007-11-08,42.12
2007-11-09,42.08
2007-11-12,42.4
2007-11-13,42.55
2007-11-14,43.35
2007-11-15,42.85
2007-11-16,43.05
2007-11-19,42.58
2007-11-20,42.71
2007-11-21,41.95
2007-11-23,42.03
2007-11-26,41.18
2007-11-27,40.77
2007-11-28,41.29
2007-11-29,42.08
2007-11-30,42.78
2007-12-03,42.7
2007-12-04,42.92
2007-12-05,43.72
2007-12-06,43.8
2007-12-07,44.41
2007-12-10,45.18
2007-12-11,44.26
2007-12-12,44.25
2007-12-13,44.21
2007-12-14,44.37
2007-12-17,43.01
2007-12-18,42.98
2007-12-19,43.44
2007-12-20,43.34
2007-12-21,44.03
2007-12-24,43.61
2007-12-26,44.63
2007-12-27,44.36
2007-12-28,44.41
2007-12-31,43.64
2008-01-02,42.85
2008-01-03,43.21
2008-01-04,42.51
2008-01-07,42.76
2008-01-08,40.57
2008-01-09,40.51
2008-01-10,41.9
2008-01-11,42.01
2008-01-14,42.53
2008-01-15,42.11
2008-01-16,41.89
2008-01-17,40.69
2008-01-18,38.25
2008-01-22,36.8
2008-01-23,35.4
2008-01-24,37.43
2008-01-25,37.66
2008-01-28,35.67
2008-01-29,37.8
2008-01-30,36.77
2008-01-31,37.51
2008-02-01,38.53
2008-02-04,38.23
2008-02-05,36.8
2008-02-06,36.57
2008-02-07,36.09
2008-02-08,35.85
2008-02-11,35.82
2008-02-12,36.76
2008-02-13,37.62
2008-02-14,37.95
2008-02-15,37.52
2008-02-19,35.19
2008-02-20,33.3
2008-02-21,34.84
2008-02-22,35.35
2008-02-25,35.72
2008-02-26,36.01
2008-02-27,36.3
2008-02-28,35.89
2008-02-29,36.21
2008-03-03,35.91
2008-03-04,35.2
2008-03-05,35.51
2008-03-06,35.1
2008-03-07,34.75
2008-03-10,34.25
2008-03-11,34.26
2008-03-12,34.41
2008-03-13,33.71
2008-03-14,33.6
2008-03-17,33.15
2008-03-18,34.46
2008-03-19,34.67
2008-03-20,35.1
2008-03-24,36.18
2008-03-25,36.08
2008-03-26,35.63
2008-03-27,35.91
2008-03-28,35.82
2008-03-31,35.93
2008-04-01,36.88
2008-04-02,37.64
2008-04-03,37.4
2008-04-04,37.08
2008-04-07,37.26
2008-04-08,36.47
2008-04-09,35.72
2008-04-10,35.68
2008-04-11,35.35
2008-04-14,35.24
2008-04-15,34.79
2008-04-16,35.28
2008-04-17,35.59
2008-04-18,35.89
2008-04-21,35.54
2008-04-22,35.48
2008-04-23,35.79
2008-04-24,35.96
2008-04-25,36.38
2008-04-28,37.29
2008-04-29,37.83
2008-04-30,38.25
2008-05-01,38.41
2008-05-02,39.18
2008-05-05,38.76
2008-05-06,38.29
2008-05-07,38.09
2008-05-08,37.91
2008-05-09,37.5
2008-05-12,37.64
2008-05-13,37.94
